51.461408	25.2952855	151789	4921207234	3328402	51.000000000000000	2016-07-11 00:06:03+03	51.461407999999999	25.295285499999999	272.000000000000000
51.4599236	25.2953123	151802	4921207702	3328402	56.000000000000000	2016-07-11 00:06:13+03	51.459923600000003	25.295312299999999	271.000000000000000
51.4582293	25.2953475	151818	4921208159	3328402	63.000000000000000	2016-07-11 00:06:23+03	51.458229299999999	25.295347499999998	271.000000000000000
51.4563356	25.2954215	151829	4921208631	3328402	70.000000000000000	2016-07-11 00:06:33+03	51.456335600000003	25.295421500000000	274.000000000000000
51.4545091	25.295567	151846	4921209170	3328402	53.000000000000000	2016-07-11 00:06:43+03	51.454509100000003	25.295566999999998	277.000000000000000
51.4529281	25.2957578	151857	4921209533	3328402	63.000000000000000	2016-07-11 00:06:53+03	51.452928100000001	25.295757800000001	279.000000000000000
51.4510886	25.296052	151877	4921210532	3328402	71.000000000000000	2016-07-11 00:07:03+03	51.451088599999999	25.296052000000000	281.000000000000000
51.449216	25.296446	151893	4921210613	3328402	63.000000000000000	2016-07-11 00:07:13+03	51.449216000000000	25.296446000000000	284.000000000000000
51.4477916	25.2968166	151909	4921211023	3328402	42.000000000000000	2016-07-11 00:07:23+03	51.447791600000002	25.296816600000000	286.000000000000000
51.447376	25.2969418	151923	4921211352	3328402	21.000000000000000	2016-07-11 00:07:28+03	51.447375999999998	25.296941799999999	297.000000000000000
51.4473315	25.2969703	151927	4921211402	3328402	12.000000000000000	2016-07-11 00:07:29+03	51.447331499999997	25.296970300000002	308.000000000000000
51.4473105	25.2969898	151928	4921211485	3328402	5.000000000000000	2016-07-11 00:07:30+03	51.447310500000000	25.296989799999999	319.000000000000000
51.4472601	25.2970563	151937	4921211747	3328402	10.000000000000000	2016-07-11 00:07:35+03	51.447260100000001	25.297056300000001	331.000000000000000
51.4471803	25.297154	151942	4921211931	3328402	15.000000000000000	2016-07-11 00:07:39+03	51.447180299999999	25.297153999999999	317.000000000000000
51.4471063	25.2972041	151945	4921212042	3328402	17.000000000000000	2016-07-11 00:07:41+03	51.447106300000002	25.297204099999998	305.000000000000000
51.4470206	25.2972416	151948	4921212102	3328402	22.000000000000000	2016-07-11 00:07:43+03	51.447020600000002	25.297241600000000	294.000000000000000
51.4469165	25.2972703	151951	4921212177	3328402	23.000000000000000	2016-07-11 00:07:45+03	51.446916500000000	25.297270300000001	283.000000000000000
51.4467726	25.2972888	151954	4921212300	3328402	27.000000000000000	2016-07-11 00:07:47+03	51.446772600000003	25.297288800000000	272.000000000000000
51.4466598	25.2972785	151956	4921212350	3328402	27.000000000000000	2016-07-11 00:07:48+03	51.446659799999999	25.297278500000001	260.000000000000000
51.4461818	25.2972005	151962	4921212627	3328402	33.000000000000000	2016-07-11 00:07:54+03	51.446181799999998	25.297200499999999	272.000000000000000
51.4460413	25.2972241	151965	4921212701	3328402	35.000000000000000	2016-07-11 00:07:55+03	51.446041299999997	25.297224100000001	283.000000000000000
51.4449561	25.2974911	151984	4921213259	3328402	48.000000000000000	2016-07-11 00:08:05+03	51.444956099999999	25.297491099999998	285.000000000000000
51.4435063	25.2978515	152008	4921214271	3328402	57.000000000000000	2016-07-11 00:08:15+03	51.443506300000003	25.297851500000000	284.000000000000000
51.4426813	25.2979178	160895	4921413680	3328402	53.000000000000000	2016-07-11 01:24:41+03	51.442681299999997	25.297917800000000	102.000000000000000
51.4441808	25.2975583	160908	4921414068	3328402	59.000000000000000	2016-07-11 01:24:51+03	51.444180799999998	25.297558299999999	106.000000000000000
51.4456353	25.2971911	160924	4921414849	3328402	43.000000000000000	2016-07-11 01:25:01+03	51.445635299999999	25.297191099999999	108.000000000000000
51.446294	25.2969798	160939	4921414918	3328402	14.000000000000000	2016-07-11 01:25:09+03	51.446294000000002	25.296979799999999	120.000000000000000
51.4463306	25.2969438	160953	4921415231	3328402	0.000000000000000	2016-07-11 01:25:19+03	51.446330600000003	25.296943800000001	129.000000000000000
51.44634	25.2969381	160961	4921415631	3328402	0.000000000000000	2016-07-11 01:25:29+03	51.446339999999999	25.296938099999998	152.000000000000000
51.4464063	25.2968446	160969	4921415845	3328402	15.000000000000000	2016-07-11 01:25:34+03	51.446406300000000	25.296844600000000	153.000000000000000
51.4464678	25.2967466	160971	4921415979	3328402	20.000000000000000	2016-07-11 01:25:36+03	51.446467800000001	25.296746599999999	142.000000000000000
51.4465183	25.2967033	160974	4921416022	3328402	25.000000000000000	2016-07-11 01:25:37+03	51.446518300000001	25.296703300000001	130.000000000000000
51.4465985	25.296657	160977	4921416074	3328402	27.000000000000000	2016-07-11 01:25:39+03	51.446598500000000	25.296657000000000	119.000000000000000
51.44671	25.2966186	160979	4921416115	3328402	30.000000000000000	2016-07-11 01:25:40+03	51.446710000000003	25.296618599999999	108.000000000000000
51.4468411	25.2966026	160981	4921416172	3328402	33.000000000000000	2016-07-11 01:25:42+03	51.446841100000000	25.296602600000000	96.000000000000000
51.4470221	25.2966081	160982	4921416220	3328402	39.000000000000000	2016-07-11 01:25:43+03	51.447022099999998	25.296608100000000	84.000000000000000
51.4475985	25.296636	160988	4921416453	3328402	48.000000000000000	2016-07-11 01:25:48+03	51.447598499999998	25.296635999999999	95.000000000000000
51.4479103	25.2965746	160990	4921416595	3328402	53.000000000000000	2016-07-11 01:25:50+03	51.447910299999997	25.296574600000000	106.000000000000000
51.4494451	25.2961991	160997	4921417008	3328402	67.000000000000000	2016-07-11 01:26:00+03	51.449445099999998	25.296199099999999	104.000000000000000
51.4514763	25.2957918	161004	4921417461	3328402	82.000000000000000	2016-07-11 01:26:10+03	51.451476300000003	25.295791800000000	101.000000000000000
51.4536353	25.2955001	161011	4921417823	3328402	73.000000000000000	2016-07-11 01:26:20+03	51.453635300000002	25.295500100000002	98.000000000000000
51.4568705	25.295214	161023	4921418457	3328402	56.000000000000000	2016-07-11 01:26:36+03	51.456870500000001	25.295214000000001	90.000000000000000
51.4586123	25.2951606	161031	4921418819	3328402	71.000000000000000	2016-07-11 01:26:46+03	51.458612299999999	25.295160599999999	94.000000000000000
51.4606815	25.2951046	161041	4921419423	3328402	74.000000000000000	2016-07-11 01:26:56+03	51.460681500000000	25.295104599999998	91.000000000000000
51.4621601	25.2950138	161045	4921419542	3328402	65.000000000000000	2016-07-11 01:27:04+03	51.462160099999998	25.295013800000000	102.000000000000000
51.4637203	25.2945215	161060	4921419897	3328402	64.000000000000000	2016-07-11 01:27:13+03	51.463720299999999	25.294521499999998	110.000000000000000
51.4650835	25.2940841	161078	4921420378	3328402	48.000000000000000	2016-07-11 01:27:23+03	51.465083499999999	25.294084099999999	102.000000000000000
51.465648	25.2940258	161086	4921420539	3328402	22.000000000000000	2016-07-11 01:27:28+03	51.465648000000002	25.294025800000000	91.000000000000000
51.4657633	25.2940131	161094	4921420911	3328402	0.000000000000000	2016-07-11 01:27:38+03	51.465763299999999	25.294013100000001	87.000000000000000
51.4657653	25.2940166	161110	4921421264	3328402	0.000000000000000	2016-07-11 01:27:48+03	51.465765300000001	25.294016599999999	87.000000000000000
51.4657671	25.2940158	161120	4921421689	3328402	0.000000000000000	2016-07-11 01:27:58+03	51.465767100000001	25.294015800000000	87.000000000000000
51.465945	25.2940068	161130	4921422091	3328402	18.000000000000000	2016-07-11 01:28:08+03	51.465944999999998	25.294006799999998	92.000000000000000
51.466971	25.2940561	161145	4921422457	3328402	51.000000000000000	2016-07-11 01:28:18+03	51.466971000000001	25.294056099999999	85.000000000000000
51.4681925	25.2942678	161163	4921422772	3328402	66.000000000000000	2016-07-11 01:28:26+03	51.468192500000001	25.294267800000000	74.000000000000000
51.4698606	25.294874	161180	4921423087	3328402	73.000000000000000	2016-07-11 01:28:35+03	51.469860599999997	25.294874000000000	73.000000000000000
51.4702645	25.2949375	161188	4921423149	3328402	74.000000000000000	2016-07-11 01:28:37+03	51.470264499999999	25.294937500000000	85.000000000000000
51.4721873	25.294976	161199	4921423496	3328402	78.000000000000000	2016-07-11 01:28:46+03	51.472187300000002	25.294975999999998	88.000000000000000
51.4743663	25.295044	161218	4921424066	3328402	79.000000000000000	2016-07-11 01:28:56+03	51.474366300000000	25.295044000000001	88.000000000000000
51.4771723	25.2949835	161238	4921424328	3328402	88.000000000000000	2016-07-11 01:29:08+03	51.477172299999999	25.294983500000001	93.000000000000000
51.479655	25.2947978	161250	4921424720	3328402	89.000000000000000	2016-07-11 01:29:18+03	51.479655000000001	25.294797800000001	97.000000000000000
51.4820598	25.2944963	161273	4921425325	3328402	87.000000000000000	2016-07-11 01:29:28+03	51.482059800000002	25.294496299999999	100.000000000000000
51.4844046	25.2941261	161291	4921425534	3328402	85.000000000000000	2016-07-11 01:29:38+03	51.484404599999998	25.294126100000000	100.000000000000000
51.4857701	25.2937846	161301	4921425834	3328402	86.000000000000000	2016-07-11 01:29:44+03	51.485770100000003	25.293784599999999	111.000000000000000
51.4875633	25.293019	161316	4921426008	3328402	78.000000000000000	2016-07-11 01:29:53+03	51.487563299999998	25.293019000000001	111.000000000000000
51.48825	25.292856	161322	4921426124	3328402	80.000000000000000	2016-07-11 01:29:56+03	51.488250000000001	25.292856000000000	100.000000000000000
51.4890245	25.2928218	161335	4921426260	3328402	79.000000000000000	2016-07-11 01:30:00+03	51.489024499999999	25.292821799999999	87.000000000000000
51.4909676	25.2929578	161359	4921426610	3328402	71.000000000000000	2016-07-11 01:30:09+03	51.490967599999998	25.292957800000000	91.000000000000000
51.492885	25.2927448	161385	4921427101	3328402	72.000000000000000	2016-07-11 01:30:19+03	51.492885000000001	25.292744800000001	100.000000000000000
51.4949001	25.292403	161399	4921427945	3328402	72.000000000000000	2016-07-11 01:30:29+03	51.494900100000002	25.292403000000000	101.000000000000000
51.4959328	25.2922106	161426	4921428086	3328402	1.000000000000000	2016-07-11 01:30:46+03	51.495932799999999	25.292210600000001	106.000000000000000
51.4960005	25.2922043	161457	4921428528	3328402	0.000000000000000	2016-07-11 01:30:56+03	51.496000500000001	25.292204300000002	98.000000000000000
51.4961268	25.2921813	161478	4921428963	3328402	13.000000000000000	2016-07-11 01:31:06+03	51.496126799999999	25.292181299999999	101.000000000000000
51.4962828	25.2921421	161486	4921429072	3328402	19.000000000000000	2016-07-11 01:31:09+03	51.496282800000003	25.292142100000000	112.000000000000000
51.4963316	25.2921121	161489	4921429111	3328402	21.000000000000000	2016-07-11 01:31:10+03	51.496331599999998	25.292112100000001	123.000000000000000
51.4964101	25.2920478	161493	4921429178	3328402	25.000000000000000	2016-07-11 01:31:12+03	51.496410099999999	25.292047799999999	135.000000000000000
51.496557	25.291929	161499	4921429264	3328402	28.000000000000000	2016-07-11 01:31:14+03	51.496557000000003	25.291929000000000	124.000000000000000
51.4966318	25.2919006	161503	4921429312	3328402	30.000000000000000	2016-07-11 01:31:15+03	51.496631800000003	25.291900600000002	110.000000000000000
51.4967168	25.2918903	161510	4921429392	3328402	31.000000000000000	2016-07-11 01:31:16+03	51.496716800000002	25.291890299999999	97.000000000000000
51.496804	25.2918995	161514	4921430236	3328402	32.000000000000000	2016-07-11 01:31:17+03	51.496803999999997	25.291899500000000	84.000000000000000
51.4968683	25.2919186	161517	4921430266	3328402	33.000000000000000	2016-07-11 01:31:18+03	51.496868300000003	25.291918599999999	73.000000000000000
51.4969288	25.2919495	161521	4921430303	3328402	34.000000000000000	2016-07-11 01:31:19+03	51.496928799999999	25.291949500000001	62.000000000000000
51.4971391	25.292025	161529	4921430333	3328402	36.000000000000000	2016-07-11 01:31:21+03	51.497139099999998	25.292024999999999	76.000000000000000
51.4972426	25.29203	161533	4921430355	3328402	37.000000000000000	2016-07-11 01:31:22+03	51.497242600000000	25.292030000000000	88.000000000000000
51.4973455	25.2920126	161537	4921430378	3328402	37.000000000000000	2016-07-11 01:31:23+03	51.497345500000002	25.292012600000000	99.000000000000000
51.4984591	25.2918181	161557	4921430406	3328402	44.000000000000000	2016-07-11 01:31:32+03	51.498459099999998	25.291818100000000	101.000000000000000
51.4988115	25.2917296	161573	4921430521	3328402	22.000000000000000	2016-07-11 01:31:36+03	51.498811500000002	25.291729600000000	113.000000000000000
51.4988458	25.2917028	161575	4921430564	3328402	15.000000000000000	2016-07-11 01:31:37+03	51.498845799999998	25.291702799999999	124.000000000000000
51.4988648	25.2916798	161577	4921430589	3328402	15.000000000000000	2016-07-11 01:31:38+03	51.498864800000000	25.291679800000001	135.000000000000000
51.4988756	25.2916545	161578	4921430614	3328402	14.000000000000000	2016-07-11 01:31:38+03	51.498875599999998	25.291654500000000	147.000000000000000
51.4988883	25.2916263	161580	4921430833	3328402	16.000000000000000	2016-07-11 01:31:39+03	51.498888299999997	25.291626300000001	158.000000000000000
51.4988955	25.2915938	161584	4921430881	3328402	18.000000000000000	2016-07-11 01:31:40+03	51.498895500000003	25.291593800000001	169.000000000000000
51.4988988	25.2915446	161585	4921430924	3328402	20.000000000000000	2016-07-11 01:31:41+03	51.498898799999999	25.291544600000002	180.000000000000000
51.4988711	25.2913261	161593	4921430962	3328402	24.000000000000000	2016-07-11 01:31:45+03	51.498871100000002	25.291326099999999	191.000000000000000
51.498681	25.2905546	161608	4921431015	3328402	39.000000000000000	2016-07-11 01:31:54+03	51.498680999999998	25.290554600000000	192.000000000000000
51.4985278	25.289881	161645	4921431386	3328402	21.000000000000000	2016-07-11 01:32:03+03	51.498527799999998	25.289881000000001	177.000000000000000
51.4985486	25.2898191	161650	4921432040	3328402	19.000000000000000	2016-07-11 01:32:04+03	51.498548599999999	25.289819099999999	163.000000000000000
51.4985793	25.28978	161654	4921432182	3328402	18.000000000000000	2016-07-11 01:32:05+03	51.498579300000003	25.289780000000000	149.000000000000000
51.498599	25.2897698	161655	4921432220	3328402	16.000000000000000	2016-07-11 01:32:05+03	51.498598999999999	25.289769799999998	138.000000000000000
51.4986213	25.2897608	161659	4921432279	3328402	16.000000000000000	2016-07-11 01:32:06+03	51.498621300000003	25.289760800000000	125.000000000000000
51.4986461	25.2897563	161662	4921432315	3328402	11.000000000000000	2016-07-11 01:32:07+03	51.498646100000002	25.289756300000001	105.000000000000000
51.4986593	25.2897595	161663	4921432357	3328402	9.000000000000000	2016-07-11 01:32:07+03	51.498659300000000	25.289759499999999	85.000000000000000
51.4986716	25.2897663	161667	4921432709	3328402	9.000000000000000	2016-07-11 01:32:08+03	51.498671600000002	25.289766300000000	69.000000000000000
51.4986935	25.2897858	161669	4921432747	3328402	9.000000000000000	2016-07-11 01:32:09+03	51.498693500000002	25.289785800000001	52.000000000000000
51.4988993	25.2899418	161696	4921432785	3328402	12.000000000000000	2016-07-11 01:32:18+03	51.498899299999998	25.289941800000001	50.000000000000000
51.4991468	25.2901318	161738	4921432860	3328402	7.000000000000000	2016-07-11 01:32:28+03	51.499146799999998	25.290131800000001	50.000000000000000
51.4992555	25.2902131	161765	4921432889	3328402	7.000000000000000	2016-07-11 01:32:35+03	51.499255499999997	25.290213099999999	61.000000000000000
51.4992758	25.2902205	161767	4921432924	3328402	8.000000000000000	2016-07-11 01:32:36+03	51.499275799999999	25.290220500000000	73.000000000000000
51.4992931	25.290221	161768	4921432963	3328402	8.000000000000000	2016-07-11 01:32:36+03	51.499293100000003	25.290220999999999	84.000000000000000
51.4993095	25.290219	161771	4921432995	3328402	7.000000000000000	2016-07-11 01:32:37+03	51.499309500000003	25.290219000000000	95.000000000000000
51.4993241	25.2902146	161776	4921433020	3328402	7.000000000000000	2016-07-11 01:32:38+03	51.499324100000003	25.290214599999999	108.000000000000000
51.4993458	25.2902026	161779	4921433069	3328402	8.000000000000000	2016-07-11 01:32:39+03	51.499345800000000	25.290202600000001	123.000000000000000
51.499364	25.2901876	161781	4921433105	3328402	9.000000000000000	2016-07-11 01:32:40+03	51.499364000000000	25.290187599999999	134.000000000000000
51.4993795	25.290167	161784	4921433134	3328402	8.000000000000000	2016-07-11 01:32:41+03	51.499379500000003	25.290167000000000	145.000000000000000
51.4993958	25.290137	161790	4921433156	3328402	7.000000000000000	2016-07-11 01:32:43+03	51.499395800000002	25.290137000000001	156.000000000000000
51.4994063	25.2901096	161793	4921433189	3328402	9.000000000000000	2016-07-11 01:32:44+03	51.499406299999997	25.290109600000001	167.000000000000000
51.4994318	25.2900178	161806	4921433221	3328402	12.000000000000000	2016-07-11 01:32:48+03	51.499431800000004	25.290017800000001	156.000000000000000
51.499503	25.289904	161814	4921433362	3328402	12.000000000000000	2016-07-11 01:32:52+03	51.499502999999997	25.289904000000000	145.000000000000000
51.4995645	25.2898423	161818	4921433463	3328402	11.000000000000000	2016-07-11 01:32:54+03	51.499564499999998	25.289842300000000	133.000000000000000
51.499623	25.2898056	161823	4921433548	3328402	12.000000000000000	2016-07-11 01:32:56+03	51.499623000000000	25.289805600000001	122.000000000000000
51.4996993	25.2897768	161833	4921433655	3328402	13.000000000000000	2016-07-11 01:32:59+03	51.499699300000003	25.289776799999999	110.000000000000000
51.499851	25.2897205	161844	4921433811	3328402	12.000000000000000	2016-07-11 01:33:03+03	51.499851000000000	25.289720500000001	122.000000000000000
51.5000201	25.2896093	161860	4921434105	3328402	10.000000000000000	2016-07-11 01:33:10+03	51.500020100000000	25.289609299999999	111.000000000000000
51.5000626	25.2895946	161864	4921434172	3328402	9.000000000000000	2016-07-11 01:33:11+03	51.500062600000000	25.289594600000001	98.000000000000000
51.500106	25.289592	161870	4921434235	3328402	10.000000000000000	2016-07-11 01:33:13+03	51.500106000000002	25.289591999999999	87.000000000000000
51.5001688	25.2895848	161878	4921434334	3328402	9.000000000000000	2016-07-11 01:33:15+03	51.500168799999997	25.289584800000000	101.000000000000000
51.5002268	25.2895633	161882	4921434414	3328402	8.000000000000000	2016-07-11 01:33:18+03	51.500226800000000	25.289563300000001	115.000000000000000
51.5003081	25.2895113	161906	4921434780	3328402	2.000000000000000	2016-07-11 01:33:27+03	51.500308099999998	25.289511300000001	110.000000000000000
51.5002396	25.2895513	161936	4921435129	3328402	2.000000000000000	2016-07-11 01:33:37+03	51.500239600000000	25.289551299999999	318.000000000000000
51.5001858	25.2895916	161952	4921435522	3328402	0.000000000000000	2016-07-11 01:33:47+03	51.500185799999997	25.289591600000001	343.000000000000000
51.5001643	25.2896228	161972	4921435943	3328402	2.000000000000000	2016-07-11 01:33:57+03	51.500164300000002	25.289622800000000	343.000000000000000
51.5001518	25.289706	161987	4921436356	3328402	2.000000000000000	2016-07-11 01:34:07+03	51.500151799999998	25.289705999999999	5.000000000000000
51.5001471	25.2897735	162009	4921436737	3328402	2.000000000000000	2016-07-11 01:34:17+03	51.500147100000000	25.289773499999999	14.000000000000000
51.5001548	25.2898673	162023	4921437131	3328402	3.000000000000000	2016-07-11 01:34:27+03	51.500154799999997	25.289867300000001	7.000000000000000
51.5001976	25.28995	162033	4921437511	3328402	4.000000000000000	2016-07-11 01:34:37+03	51.500197600000000	25.289950000000001	14.000000000000000
51.5002443	25.2900295	162041	4921437908	3328402	2.000000000000000	2016-07-11 01:34:47+03	51.500244299999999	25.290029499999999	21.000000000000000
51.5002625	25.2900593	162067	4921438286	3328402	0.000000000000000	2016-07-11 01:34:57+03	51.500262499999998	25.290059299999999	13.000000000000000
51.5002556	25.290054	162087	4921438666	3328402	0.000000000000000	2016-07-11 01:35:07+03	51.500255600000003	25.290054000000001	13.000000000000000
51.5002466	25.29005	162101	4921439037	3328402	0.000000000000000	2016-07-11 01:35:17+03	51.500246599999997	25.290050000000001	13.000000000000000
51.5001855	25.2898188	162386	4921444975	3328402	4.000000000000000	2016-07-11 01:37:58+03	51.500185500000001	25.289818799999999	189.000000000000000
51.5001653	25.289733	162396	4921445208	3328402	4.000000000000000	2016-07-11 01:38:04+03	51.500165299999999	25.289732999999998	176.000000000000000
