51.5007818031,25.2949553636
51.5007626218,25.2949484318
51.5007380786,25.2949456598
51.5007109646,25.2949439384
51.5006694309,25.2949482682
51.4998806006,25.2951041096
51.4992930815,25.2952230754
51.4990865627,25.2952594656
51.4989255569,25.2952707258
51.4988839805,25.29525332
51.4988526145,25.2952333885
51.4988258147,25.2952095587
51.498805987,25.295181638
51.4987930139,25.2951518991
51.4987725263,25.2950951269
51.498698715,25.2948034988
51.4986310494,25.2940405125
51.4984891053,25.2931474896
51.4984901093,25.2931168823
51.4984897568,25.2931084787
51.4985164168,25.2930638036
51.4985407273,25.2930458407
51.4985685582,25.2930301959
51.4986047965,25.2930201306
51.4986642718,25.293015684
51.4991288159,25.292967928
51.499248878,25.2929359957
51.499275474,25.2929386364
51.4992934541,25.2929474487
51.4992991131,25.2929546559
51.4993065249,25.2929696969
51.499313157,25.2929866935
51.4993154113,25.293003971
51.4993139014,25.2930209192
51.4993035379,25.2930417782
51.4992846986,25.2930781561
51.499260325,25.293148399
51.4992413427,25.2932816532
51.4992589821,25.2937726974
51.499293509,25.2942889443
51.4992856785,25.2943686064
51.4992758816,25.2943957965
51.4992651211,25.2944101973
51.4992488818,25.2944233539
51.4992205364,25.2944384014
51.4991716233,25.2944528617
51.4991366207,25.2944558795
51.4990773443,25.2944602713
51.4990388437,25.2944468922
51.4990228216,25.2944340184
51.4990167315,25.2944222369
51.4990126795,25.2944129475

51.4523489015,25.3073140806
51.4523794868,25.3072970458
51.4523939284,25.3072834721
51.4525223578,25.307129398
51.4525563144,25.30710485
51.4526005227,25.307083709
51.4526598796,25.307061522
51.4528583205,25.3070341768
51.4529353192,25.307039027
51.4531391906,25.3070947015
51.4533101884,25.3071744721
51.4533892148,25.3072438733
51.4534896869,25.3073345781
51.4535578361,25.3073659512
51.4537398274,25.307454411
51.4538352969,25.3074981151
51.4538468695,25.3074922637
51.4538633057,25.3074828315
51.4538771425,25.3074697037
51.4538831029,25.3074586864
51.4539154886,25.307403744
51.4538666605,25.3074572818
51.4538552771,25.3074776084
51.4538508117,25.3074704033
51.4538405122,25.3075176643
51.4538814285,25.3075918877
51.4539106826,25.3076860202
51.4539271792,25.3076834734
51.4539201159,25.3077182434
51.453830365,25.3078029221
51.4537898615,25.3078648215
51.4537316174,25.3079322675
51.4537242421,25.3079381088
51.4537320875,25.307920423
51.4537135827,25.3079103548
51.4537042636,25.3079075492
51.4536671104,25.3079329047
51.4536291541,25.3079598711
51.453616809,25.3079784971
51.4536030025,25.3079945812
51.4535756,25.3080006
51.4535880042,25.307995094
51.4536110412,25.3079976208
51.4536248195,25.3080141018

51.4481520624,25.3293752505
51.4478039228,25.3286624849
51.4476824076,25.3280640407
51.4477263809,25.3266463122
51.4479464065,25.3250857866
51.4482127163,25.3235276175
51.4485826839,25.3220391657
51.4488221703,25.3209984048
51.4488172635,25.3209961594
51.4488625008,25.3209725463
51.4488991825,25.3209511018
51.4489051064,25.3208407769
51.4488454493,25.3207334414
51.44875645,25.3206288756
51.4486959858,25.3205887832
51.4485649611,25.3205116493
51.448482892,25.3204921288
51.4478375891,25.3203159444
51.4476819261,25.3202065798
51.447581702,25.3200952705
51.4474789938,25.3199338671
51.4474184375,25.3197666272
51.4473929537,25.3195965216
51.4474034403,25.3194925555
51.4474468125,25.3193514565
51.4475557814,25.3191494464
51.4476680413,25.319020112
51.4482864515,25.3185174339
51.4484231535,25.3184539428
51.448536701,25.3184252544
51.4486726789,25.3184149139
51.4490976748,25.3184068842
51.4491984021,25.3183678127
51.4492689882,25.3183194807
51.4493284955,25.3182569047
51.4498829119,25.3175622414
51.4501355373,25.3171090375
51.450296164,25.316588919
51.4504802755,25.3160365528
51.4509807511,25.3149831024
51.4516047401,25.3137805319
51.4521013631,25.3127676668
51.4527964569,25.3116767602
51.4535227779,25.3103620652
51.4542242437,25.3089531779
51.4544127939,25.308268074
51.4545025829,25.3071546979
51.4543944185,25.3063952135
51.4540021353,25.3053760576
51.4537108264,25.3048995527
51.4536167685,25.3048135949
51.4534964757,25.304746366
51.4533587004,25.3046483202
51.4533139774,25.3045762672
51.4532958559,25.3045211836
51.4532841391,25.304433591
51.4532310982,25.3041158038
51.4531910534,25.3040603144
51.4531413453,25.3040118995
51.4530437141,25.3039401274
51.4521255784,25.3033025053
51.4511581925,25.3025408188
51.4500739563,25.3017256171
51.4489468865,25.300810868
51.4477713121,25.2998241221
51.4473746513,25.2993948017
51.4469863431,25.2987475399
51.4468133081,25.2982195927
51.4466952589,25.2975174189
51.4466927753,25.2974563692
51.446682475,25.2974196371
51.4466767044,25.2974135186
51.4466721323,25.2973923911
51.4466603064,25.297354622
51.4466127831,25.2972893817
51.4465259039,25.2972334242
51.4463801716,25.297123585
51.44636359,25.2970872752
51.4463525569,25.2970365292
51.4463452423,25.2969516662
51.4463636214,25.296829112
51.4463596135,25.2967051665
51.4463273842,25.2966180568
51.4462770053,25.2965416678
51.4461926495,25.2964576705
51.4454121478,25.2958025305
51.4443126778,25.2949000903

51.5021518551,25.2955507547
51.5021197806,25.2955658617
51.5020930182,25.2955884464
51.5020782253,25.295609723
51.5020531838,25.2956647721
51.5020346361,25.2957217984
51.5020300853,25.2957695499
51.5020386367,25.2958109567
51.5020562102,25.2958366558
51.5020811457,25.2958584618
51.5021260971,25.2958887529
51.5021644409,25.2959053307

51.496858617,25.2921331161
51.4968768957,25.2921610379
51.4968895015,25.2921901666
51.4968974265,25.2922232924
51.496909809,25.2922841295
51.4969053717,25.2923534387
51.4968843305,25.2924450846
51.4968394005,25.29270755
51.496859721,25.2928225509
51.4971942785,25.2939015228
51.4976621095,25.2951056187
51.4984183145,25.2964177362
51.4993496337,25.2975157134
51.5003974364,25.2984229779
51.5020728095,25.2994112601
51.5021619107,25.2994213283
51.5022508656,25.2994161596
51.5023230694,25.2993948867
51.502395121,25.2993629647
51.5024130616,25.2963271125
51.5022644496,25.2963281318
51.5016920761,25.295970199
51.5014038113,25.295819305
51.5013365272,25.2957752089
51.5012970343,25.2957324961
51.5012838229,25.2956988109
51.5012620923,25.2956530834
51.5012551415,25.2956039885
51.5012555918,25.2955332238
51.5012365225,25.2949787095
51.5012460087,25.2949488628
51.5012584284,25.2949288349
51.5012734129,25.2949168869
51.5012868473,25.2949085801
51.5013128744,25.2948941882
51.5014827521,25.2947891499
51.5022234562,25.2946642737
51.5023935909,25.2947095289
51.5024012573,25.2947771114
51.5024187907,25.2947869721

51.451619247,25.2663437268
51.4514227832,25.2665877768
51.4512405788,25.266948196
51.4509450693,25.2676553161
51.4508112222,25.267818225
51.4505838946,25.2680195313
51.4503647189,25.2681435147
51.450097132,25.2682311271
51.4498397512,25.2682720793
51.4495744991,25.2682633099
51.448572119,25.2681392273
51.4482911972,25.2681732949
51.4477184283,25.2683499569
51.4476474181,25.2683936455
51.4475685407,25.2684687426
51.4473198498,25.2687417
51.4472662748,25.2687649284
51.4471884438,25.268783768
51.4471046224,25.2687899805
51.4470375309,25.268781702
51.4469743979,25.2687622669
51.4468750327,25.2687124683
51.4467318044,25.2686032387
51.4465443357,25.2684699147
51.446488848,25.2684511361
51.4463692904,25.2684318852
51.446065095,25.2684397277
51.4453413205,25.2685501475
51.4442865909,25.2688454472

51.4940966428,25.3187128047
51.4951871565,25.3182206961
51.4952749339,25.3181527205
51.4953940363,25.3180123101
51.4958140115,25.3174971307
51.4958686382,25.317464051
51.4959288046,25.3174421076
51.4959953853,25.3174297352
51.4962095088,25.3174263886
51.4969115128,25.3174613828
51.497077325,25.3173946627
51.4985279747,25.316753287
51.5003677389,25.3159431757

51.4987635681,25.2944028273
51.4987627,25.2943649537
51.4987631032,25.2943562498
51.4987563077,25.2943812604
51.4987621882,25.294392551
51.4987603474,25.2943997637
51.4987637177,25.2944103403
51.4987685761,25.2944232822
51.498788542,25.2944565638
51.4988133218,25.2944850312
51.4988333876,25.294491526

51.4958959611,25.2657738934
51.494874565,25.2673458566
51.4938639783,25.268885721
51.492861738,25.270421372
51.4919431272,25.2718249332
51.4911250055,25.2730713888
51.4903944727,25.2741793532
51.4898395714,25.2751078883
51.4897003905,25.2753570474
51.4896818183,25.2754215075
51.4896796752,25.2754880339
51.4896930241,25.275549788
51.4897241651,25.2756133993
51.489774699,25.2756746545
51.4908276455,25.2765282916
51.4922158158,25.2776738319
51.4932724449,25.2788622121
51.4938976404,25.2798031648
51.4940344351,25.2800526679
51.4940367665,25.2800687277
51.4940368275,25.2800706243
51.4940359134,25.2800703686
51.4940400889,25.2800708146
51.4940461577,25.2800690349
51.4940480349,25.280065889
51.4941743263,25.280274412
51.4945261507,25.2810276341
51.4948586654,25.2824405026
51.4952055804,25.2841600891
51.4955809822,25.2859934238
51.4959454211,25.287761527
51.4962781728,25.2894767739
51.4965713092,25.2909475437
51.4967397817,25.2917485152
51.496770049,25.2917983397
51.4968163637,25.2918416188
51.4970334181,25.2920092507
51.4970645197,25.2920564097
51.4970817214,25.2921100713
51.49708463,25.2921683603
51.4970814104,25.2922426585
51.4970606579,25.2923159084
51.496949492,25.2925618945
51.4969476502,25.2926866697
51.4971333631,25.2936116721
51.4976745243,25.2950649063
51.4986229815,25.2966158762
51.4997802211,25.2979040316
51.500899947,25.2987477907
51.5019804372,25.2993560939
51.502101884,25.2993892225
51.5021962723,25.2993900962
51.5022850628,25.2993706863
51.5023707493,25.2993287337
51.5024229923,25.2992776171

51.4981174787,25.2999554578
51.4981852596,25.2999638139
51.4982307591,25.299942547
51.4982610596,25.2999305592
51.498268259,25.2999308543
51.498273961,25.2999325648
51.4982740781,25.2999343672
51.4982795605,25.2999435374
51.4982896207,25.2999344206
51.4981535395,25.2999745951
51.4980344774,25.3000446083
51.4980104432,25.3000714971
51.498012852,25.3001075057
51.4980275111,25.3001405473
51.4980626832,25.3002012982
51.49838647,25.30066432
51.4986499622,25.3009739393
51.498653738,25.3009896436
51.4986547677,25.3010102472
51.4986461098,25.3010369778
51.4986302709,25.301063717
51.4983115148,25.3016457778
51.4979817164,25.302245691
51.4978097759,25.3025285768
51.497805363,25.3025569331
51.4978090931,25.3025751033
51.4978175345,25.3025911794
51.4978255086,25.3025968256
51.4978161687,25.3026120094
51.4978101931,25.3026219656
51.4978064868,25.3026285561
51.4978029844,25.3026312515
51.4977996862,25.3026348586
51.4977969769,25.3026352511
51.4977961972,25.3026379362
51.4977959411,25.3026415335
51.4977969569,25.3026440624
51.4977968931,25.3026463051
51.4977936942,25.302648301
51.4977924906,25.3026493003

51.477291971,25.3185992411
51.4774101966,25.3182984849
51.4774068553,25.3182679655
51.4773943325,25.3182510213
51.4773790954,25.3182372969
51.4773666052,25.3182298035
51.4773606021,25.3182186014
51.477343798,25.3182080986
51.4773294987,25.3182019991
51.4772960999,25.3181937999
51.4771975,25.3181681
51.4768436,25.3180775
51.4765316,25.3179868
51.4764733,25.3180173
51.476468,25.318027
51.4764626,25.3180426
51.4764241,25.318183
51.4763923,25.3182668
51.476268,25.318571
51.4761405,25.318908
51.476025,25.3192713
51.4760221,25.3193056
51.4760263,25.3193298
51.476032,25.319342
51.4760373159,25.3193540461
51.4760435,25.319361
51.476042698,25.3193454447
51.4760623,25.3194031
51.4761178,25.3193993
51.476239,25.3194075
51.4763071,25.3194196
51.4763213,25.3194328
51.4763478,25.319457
51.4763628,25.3194843
51.4763928,25.3194983
51.4764305,25.3195155
51.4765483,25.319552
51.4766298,25.3195775
51.4766886,25.3196015
51.476711,25.3195956
51.4768088,25.3195698
51.4768602897,25.3196086909
51.4768699993,25.3196139995
51.4768684824,25.3196182435
51.4768622691,25.3196170928
51.4768673169,25.3196180605
51.4768668252,25.319622377
51.4768653069,25.3196007221
51.4768548054,25.3195999837
51.4768390086,25.3196322779
51.4768410988,25.3196600991
51.4768488645,25.3196727008

51.4929740614,25.3019917037
51.4927838867,25.3020178309
51.4927451726,25.3020131419
51.4927059103,25.3019985332
51.4926816819,25.3019770205
51.4926662055,25.3019587435
51.4926564037,25.301938172
51.4926506855,25.3019170551
51.492528,25.3014408
51.4924471745,25.3010401473
51.4923195246,25.300499791
51.4922039061,25.2999910611
51.4921248747,25.2995972722
51.4920526005,25.2992654681
51.4919855203,25.2988900927
51.4919099267,25.2985777601
51.491808455,25.298091246
51.491676016,25.2974804308
51.4915572494,25.296939015
51.4915144861,25.2967001825
51.4915201852,25.2966809762
51.4915258145,25.2966716368
51.4915385991,25.2966564699
51.4915618222,25.2966450105
51.4916099468,25.2966252386
51.4921689325,25.2964951455
51.4926311781,25.2964032388
51.4932882966,25.2962792488
51.4940419781,25.2961385503
51.4946116364,25.2960301557
51.4951170948,25.2959290979
51.4958366372,25.2957850888
51.4965498738,25.2956416098
51.4970265708,25.2955411423
51.4973637399,25.29546974
51.4974010965,25.2954435453
51.497428066,25.2954155177
51.4974371317,25.2953941598
51.4974399606,25.2953711146
51.4974399037,25.2953376905
51.4974346104,25.2953145149
51.4972108097,25.2946812591
51.4968988061,25.2937927778
51.4966977744,25.2929480355
51.4966288114,25.2926203929
51.4966066545,25.2925812921
51.4965490121,25.2925264511
51.4964291759,25.2924147503
51.4963932517,25.2923368875
51.4963767148,25.2922680746
51.4963742333,25.2921776182
51.4964000394,25.2920729713
51.4964334494,25.2918734766
51.4964231164,25.2917677162
51.4962351928,25.2908209737
51.4959829012,25.2895321302
51.4957407257,25.2882421329
51.4955125243,25.2869617659
51.4952581061,25.2856707639
51.4950039509,25.2843625917
51.4947157506,25.2831024863
51.4944439918,25.2819096682
51.4941829078,25.2809574867
51.4941284049,25.2807835595
51.4941010784,25.2807588896
51.4941021935,25.2807496409
51.4941128224,25.2807453347
51.494111018,25.2807466092
51.4941223412,25.280748894
51.4941346734,25.2807479388
51.4941448163,25.2807435296
51.4941364286,25.2807225973
51.4938893274,25.2802164733
51.4933629096,25.2793202047
51.4925658991,25.2783538716
51.491640322,25.2775018995
51.4907077743,25.2767814778
51.4898021895,25.276144884
51.4889343498,25.2755797657
51.4879354843,25.2749824999
51.4868842945,25.2743902209
51.4857872804,25.2738185243
51.4846600648,25.2734035074
51.4835854812,25.2728438232
51.4824160129,25.2723319506
51.4811231202,25.2718040732

51.4744954684,25.3227121974
51.4735925983,25.3224909154
51.4735046592,25.3225029349
51.4734439208,25.3224995214
51.4733898764,25.3224798195
51.4733715527,25.3224601249
51.4733673392,25.3224477153
51.4733602453,25.3224217013
51.4733626771,25.3223913555
51.473374484,25.3223618178
51.4733995546,25.3223176296
51.4735163589,25.322038417
51.473537932,25.3218801217
51.4735191737,25.3218210437
51.4734945218,25.3217895012
51.4734628152,25.3217642385
51.4734253381,25.3217457057
51.4733835182,25.3217322188
51.4720021013,25.3213449087
51.4703773105,25.3209509633
51.4701705514,25.3209398793
51.46982873,25.3209296781
51.4697035422,25.3208810409
51.4691311167,25.3206742519
51.4676861098,25.3204688531
51.4661343125,25.3203925017
51.4642256112,25.3203354023
51.4603512882,25.3201884808
51.4578243072,25.3200796366
51.4552392909,25.3199853814
51.4525722907,25.3199031233
51.4502040938,25.3198317361
51.449555037,25.3198550978
51.4494613058,25.3198970933
51.449396294,25.3199523177
51.4493429029,25.3200282393
51.4491385738,25.3202963548
51.4489973177,25.3203931644
51.4488680244,25.3204484128
51.4488056221,25.3204633163
51.4488075579,25.320453661
51.4488098274,25.3204488001
51.448809012,25.3204461126
51.448811016,25.320442666
51.4486136179,25.3204811788
51.4483782192,25.3204748386
51.4480400684,25.320408554
51.4478884149,25.3203434406
51.4477510021,25.3202520462
51.4475968505,25.3200981337
51.4475291243,25.3199763167
51.4474622489,25.3197913911
51.4474505136,25.3196765062
51.4474663009,25.3195230246
51.4475167719,25.319366461
51.4476011894,25.3192185669
51.4477466124,25.3190559423
51.448229563,25.3186549947
51.4484620796,25.3185345383
51.448613567,25.3184964186
51.4487128146,25.318489812
51.4490861708,25.318480257
51.4491877679,25.3184357624
51.4492524,25.3183855489
51.4493289925,25.318303651
51.4499646942,25.3174644929
51.450175444,25.3170284937
51.4507929704,25.3154197334
51.4516643067,25.3137170622
51.4519546511,25.3130427122
51.4532474029,25.3109481082
51.4541527843,25.3091622465
51.4544560677,25.3081742621
51.4545229398,25.3070568571
51.4544425227,25.3064875299
51.4541239113,25.3055840953
51.4536753014,25.3048347139
51.4536067413,25.304784349
51.4535030895,25.3047420037
51.4534053781,25.3047204775
51.4532669958,25.3047206112
51.453156879,25.3047364987
51.4530276852,25.3047783039
51.4522488296,25.3051240959
51.4514648622,25.3054617534
51.4511213613,25.3056271512
51.4509289516,25.3057588916
51.4508921013,25.305758599
51.4508572609,25.3057529331
51.4508252049,25.3057408042
51.4507986207,25.3057203706
51.4507739452,25.3056946477
51.4507543627,25.3056627818
51.4505550212,25.3054320195
51.4504581466,25.3053820674
51.4494320307,25.3050049469
51.4486093025,25.3047758317
51.4485786794,25.3047829204
51.4485508243,25.3047950595
51.4485287321,25.3048165535
51.4485121035,25.3048412029
51.4485030047,25.3048716868
51.4484998508,25.304904495
51.4484969166,25.3049988573
51.4483380893,25.3060582122
51.4482978647,25.3062393378
51.4482704249,25.3062788681
51.4482318387,25.3063097552
51.4481991645,25.3063191082
51.448164435,25.3063214968
51.4481287654,25.3063171416
51.4480535228,25.3062972499
51.4471303194,25.3060666702
51.4449385589,25.3061167869
51.4437819624,25.3063019583
51.4428372834,25.306403737

51.4447264557,25.2950437015
51.4460325669,25.2960717454
51.4467449199,25.296577583
51.4468625444,25.2966189583
51.4470759604,25.2966881095
51.4471431147,25.2967480006
51.4471800259,25.2968014826
51.4472069806,25.2968588159
51.4472240781,25.2969194762
51.4472234375,25.2969801484
51.4472048925,25.2970402457
51.4471129976,25.2972328843
51.4469879565,25.2975280816
51.4469729424,25.297646523
51.4469970047,25.2978879313
51.4472068172,25.2986300118
51.4474627351,25.2991135522
51.4479949973,25.2997147486
51.449083718,25.3006611921
51.4503164303,25.3017140074
51.4516738857,25.3027646054
51.4531031612,25.3037355226
51.453877408,25.304238499
51.4539211602,25.3043112002
51.4539381811,25.3043660744
51.4539402966,25.3044195456
51.4539309082,25.3044941322
51.4539082552,25.3045512589
51.4538669114,25.3046212435
51.4538266038,25.3046647309
51.4537761887,25.304701089
51.4537225764,25.3047298045
51.4536423045,25.3047551143
51.4535786769,25.3047547598
51.4530682906,25.304761634
51.4522428845,25.3051167965
51.4512157161,25.3055644616
51.4510729799,25.3056642649
51.4509767167,25.3057734392
51.4509119941,25.3058920706
51.4508700014,25.306040245
51.450716369,25.3068582978
51.4507204715,25.3069210833
51.4507372401,25.306963965
51.4507640631,25.3069984622
51.4507990087,25.3070257846
51.4508461382,25.3070488578
51.4508934528,25.3070630348
51.4510672517,25.3070831196
51.4514396274,25.3070769051
51.4515023488,25.3070750324
51.4515082029,25.3070777745
51.4515125225,25.3070797579
51.4515078196,25.3070732154
51.451517922,25.3070701175
51.4515305348,25.307072886
51.451525898,25.3070644743
51.4515149076,25.3070554426
51.4515098296,25.3070563694
51.4516723755,25.3070607557
51.4517656515,25.307070053
51.4520555328,25.3071296782
51.4520940823,25.3071439893
51.452106021,25.3071530555
51.4521321507,25.3071738343
51.4521635185,25.3071937596
51.4521907904,25.3072118795
51.4521900488,25.3072333714
51.4521791423,25.3072613882
51.4521826596,25.3072967404
51.452187199,25.3073185597
51.4521955562,25.3073178945
51.4522036109,25.3073078238
51.4522106493,25.3073035579
51.4522147317,25.3073025861
51.4522182125,25.3073067086

51.4961972826,25.2656564478
51.4953145756,25.266967324
51.4945303591,25.2680953785
51.4936560568,25.2692847181
51.4926022525,25.270823186
51.4916030665,25.27228167
51.4905247681,25.2738501723
51.4884332314,25.2769192016
51.4874163622,25.2784163649
51.4863803791,25.2799024585
51.4853684545,25.2813244119
51.484358261,25.2827684544
51.4833681536,25.2842120338
51.4824416973,25.2855745022
51.4814463497,25.2868859115
51.4803023328,25.2880577166
51.4790746585,25.2891531419
51.4778423904,25.2902879998
51.4768326142,25.2915119453
51.4760456462,25.2928855028
51.4754559945,25.2944257072
51.4751027591,25.2960553839
51.474819635,25.2975855118
51.4745370786,25.2990677017
51.4742461045,25.3005935213
51.4739448279,25.3022359465
51.4736057029,25.3038972696
51.4733705191,25.3053960806
51.4731093724,25.3068193706
51.4727818415,25.308399282
51.4725052814,25.3097636399
51.4724599645,25.3101296582
51.4724754128,25.3101695533
51.4724939611,25.310192442
51.4725277908,25.3102202962
51.4725565018,25.3102343008
51.4725896003,25.3102441001
51.4726664995,25.3102588289
51.4736818,25.3103256
51.4737488,25.310314
51.4738128,25.3102891
51.473951602,25.3102455418
51.4739771022,25.3102532198
51.4740025021,25.3102665648
51.4742116,25.3103598
51.4743901,25.3103798
51.475205,25.3104453
51.475247,25.3104563
51.4752635,25.3104688
51.4752685,25.3104766
51.4752855,25.310501
51.4752949951,25.3105303975
51.4753112986,25.3106128362
51.4753073,25.3106967997
51.4752741,25.3112735
51.4752773,25.3113231
51.4752831,25.3113386
51.4752778,25.3113463
51.4752525,25.3114271
51.475225,25.3116445
51.4751971,25.3118538
51.475179,25.3118675
51.4751666,25.3118726
51.4751408,25.3118793
51.4751171,25.3118775
51.4751065,25.3118723
51.4750863,25.31186
51.4750646,25.311838
51.4750523,25.311811
51.475051,25.3117826
51.4750521,25.3117558
51.4750731,25.3115906
51.4751383,25.3111388
51.4751596,25.3111116
51.4752058,25.3110701
51.4752486,25.3110153
51.4752625,25.3109813
51.4752736,25.310913
51.4752985999,25.310582502
51.4752883115,25.3105570482
51.4752716125,25.3105355441
51.4752515105,25.3105220927
51.4752248074,25.3105108571
51.4751748035,25.3104974342
51.4751186043,25.3104937181
51.4741238075,25.3104300936
51.4738488106,25.3104323071
51.4734433003,25.3103599773
51.4724610568,25.3102993438
51.4724387994,25.3103062847
51.4724172089,25.3103204437
51.4723987876,25.3103407022
51.4723831382,25.3103645172
51.4723728371,25.310395823
51.4723471098,25.310491876
51.4720638388,25.3116431893
51.4716754279,25.3132858294
51.4710231637,25.31681627
51.470713619,25.3184926127
51.4703542423,25.3199087173
51.4702898961,25.3200146917
51.4702563811,25.3200396324
51.4702101774,25.32006447
51.4701231652,25.3200891742
51.4700458295,25.3201006397
51.4700163215,25.3200851675
51.4700021653,25.3200708561
51.469990123,25.3200500785
51.469977276,25.3200309285
51.469971235,25.3199967724
51.4699726876,25.3199684331
51.4699800398,25.3199194417
51.4699991436,25.3198158905
51.4702855704,25.3185755734
51.4706230843,25.316804089
51.4710019574,25.3151880033
51.4713365512,25.3135595746
51.4720736712,25.3100002129
51.4725112404,25.3078648795

51.4576210223,25.302214126
51.4576231195,25.302224917
51.4576193609,25.3022302418
51.4576106847,25.3022363325
51.4576001459,25.3022393779
51.4575963194,25.3022434448
51.4576003641,25.3022461396
51.4576159051,25.3022450856
51.4576249775,25.3022439708
51.4576316853,25.3022413353
51.4576342721,25.302243038
51.457634682,25.3022375686
51.4576326953,25.3022441386
51.4576347735,25.3022514912
51.4576315172,25.3022604749
51.4576358318,25.30226558
51.4576357493,25.302271325
51.4576369394,25.3022658264
51.4576343251,25.3022647294
51.45763446,25.3022785099
51.4576418806,25.3022954856
