51.4533889173,25.3245342597

51.4584145032,25.3028876768
51.4584266664,25.3017368952

51.4584145032,25.3028876768
51.4584216416,25.3028836907

51.495536,25.2802558
51.4955506,25.2802633

51.4537711551,25.3283447782
51.4536694197,25.3285450551

51.4850485,25.3144793
51.4858106587,25.314554215

51.49895979,25.29606598
51.4989922,25.29604557

51.4779599736,25.3169091692
51.4781453,25.3163603

51.4779599736,25.3169091692
51.478097,25.3164091

51.4757226,25.3125635
51.4757325,25.312223

51.4904765,25.3023525
51.4904728,25.3023805

51.5012099371,25.3220266973
51.5010526028,25.3220334472

51.4861788,25.2725895
51.4872036,25.2730465

51.4934826,25.3018723
51.4934787683,25.3017655097

51.4988781,25.2736133
51.4987756,25.2736195

51.4867257755,25.2910003787
51.4863298,25.2909566

51.4744959609,25.2964466386
51.4746327362,25.2963751733

51.4891151489,25.2907874512
51.4889496,25.2907735

51.4891151489,25.2907874512
51.4892705416,25.2896029934

51.4948374428,25.2923885778
51.4958646742,25.2923183054

51.4948374428,25.2923885778
51.4943870405,25.2925243642

51.4948374428,25.2923885778
51.4935606,25.29265

51.4948374428,25.2923885778
51.4940215,25.2925693

51.4948374428,25.2923885778
51.4942938,25.2924645

51.4948374428,25.2923885778
51.4938042469,25.2925947582

51.4948374428,25.2923885778
51.4953755902,25.2924605797

51.4948374428,25.2923885778
51.4948934018,25.292437263

51.4948374428,25.2923885778
51.4958606396,25.2923252462

51.4948374428,25.2923885778
51.49601,25.29221

51.4948374428,25.2923885778
51.4961221307,25.2922605397

51.4948374428,25.2923885778
51.4954728734,25.2923233541

51.4948374428,25.2923885778
51.4935170915,25.292692597

51.4948374428,25.2923885778
51.4961866151,25.2921576091

51.4948374428,25.2923885778
51.49314,25.29272

51.4469481,25.3043395
51.4470325954,25.3043563219

51.4968031,25.2988303
51.496824,25.29887

51.4871560867,25.3034459916
51.4869974265,25.3034387758

51.4871560867,25.3034459916
51.4868143589,25.3034809753

51.4841471,25.3193023
51.4841053,25.3195263

51.4872685312,25.314542462
51.4872956817,25.3147279243

51.4872685312,25.314542462
51.4872910174,25.3147456851

51.4872685312,25.314542462
51.4872986336,25.3142299656

51.4872685312,25.314542462
51.4872761712,25.3146555987

51.4872685312,25.314542462
51.4870175,25.3130438

51.4878950866,25.306706932
51.4879154301,25.3065878809

51.4602788101,25.2809784252
51.460049,25.2812611

51.5018701166,25.299292537
51.5020886503,25.299416724

51.4767097135,25.3139633016
51.4756151147,25.3138958398

51.4767097135,25.3139633016
51.4754393991,25.3138566668

51.4767097135,25.3139633016
51.4758936029,25.3138965526

51.4767097135,25.3139633016
51.4786565928,25.3142601174

51.4767097135,25.3139633016
51.4786667658,25.3141767952

51.4767097135,25.3139633016
51.4762553621,25.3139292836

51.4490313,25.3130795
51.4491065,25.3131153

51.502377,25.2918835
51.5024212451,25.2919168977

51.4911098,25.2875415
51.490995724,25.2875437967

51.4851371,25.2925681
51.4851434084,25.2925912749

51.4852429127,25.297100415
51.4853058435,25.2971009855

51.4736244225,25.3039062676
51.4734605413,25.3043411026

51.5020666282,25.2956868815
51.5020536703,25.2957475909

51.4460793,25.306059
51.4457448334,25.3060372152

51.48386,25.31684
51.48382,25.3173

51.4465441399,25.2683314722
51.4465708,25.2683166

51.4992250042,25.2995064455
51.4992564748,25.2994972596

51.4915117866,25.2727055499
51.4915427181,25.2727358846

51.4880859018,25.2727852618
51.4880845557,25.2727636633

51.4897398897,25.2914369707
51.4897338,25.2914238

51.4897398897,25.2914369707
51.4899670346,25.2918022392

51.4942606,25.2810005
51.4941318562,25.2807533763

51.4942606,25.2810005
51.4945274675,25.281902506

51.4942606,25.2810005
51.4942429064,25.2810263871

51.4942606,25.2810005
51.4944618188,25.2817822337

51.4942606,25.2810005
51.4945686449,25.2815660375

51.4942606,25.2810005
51.494474827,25.2812931482

51.4942606,25.2810005
51.4944258,25.2815236

51.4942606,25.2810005
51.4943677029,25.2808510352

51.4942606,25.2810005
51.4946142703,25.2814829796

51.4942606,25.2810005
51.4942891063,25.2810692857

51.4942606,25.2810005
51.4944606,25.2812711

51.4931038,25.2730175
51.4931256,25.2730081

51.449116644,25.2731164307
51.4491932382,25.2731760952

51.4535944679,25.32715702
51.4535955,25.3271668

51.4845900966,25.2931641069
51.4852065,25.2929005

51.4957969586,25.2958756694
51.4957620674,25.295900351

51.4508587438,25.3059111782
51.4508375843,25.3058460751

51.4508587438,25.3059111782
51.4507529281,25.3056459765

51.4508587438,25.3059111782
51.4508267819,25.3058454043

51.4508587438,25.3059111782
51.4508432598,25.3059509573

51.4508587438,25.3059111782
51.4507219914,25.3067945829

51.4945559794,25.2804481614
51.4944342021,25.2803993328

51.4945559794,25.2804481614
51.4945107766,25.2803846904

51.4945559794,25.2804481614
51.4946861913,25.280349027

51.4908151,25.3204903
51.4904892252,25.3205929717

51.4948379537,25.2962829048
51.4947526743,25.2961406755

51.4948379537,25.2962829048
51.4947778,25.2960855

51.4948379537,25.2962829048
51.494756,25.2961096

51.4475367988,25.3058548837
51.4476369079,25.3051060981

51.4923982984,25.2910911694
51.4925610298,25.2910002993

51.4987136172,25.2938733788
51.4993206,25.294879

51.4435535,25.3056698
51.4435790354,25.3056629344

51.4883589438,25.3065394699
51.4884,25.30686

51.5013813347,25.2910316143
51.5008466946,25.2927063482

51.49535,25.31801
51.4955527535,25.3182213233

51.4980009035,25.2776144156
51.4979314953,25.2776156118

51.4849335197,25.2689001743
51.4848938,25.268931

51.4490554329,25.2725719365
51.4489468,25.2726476

51.468522,25.2982058
51.4685213,25.2982338

51.4922114668,25.2913764098
51.4922302138,25.2913670609

51.4922114668,25.2913764098
51.4921435767,25.2911741633

51.4922114668,25.2913764098
51.4917678,25.2924995

51.4922114668,25.2913764098
51.4919058,25.2914941

51.48183771,25.30621335
51.48193344,25.30627178

51.48183771,25.30621335
51.48186408,25.30626751

51.48183771,25.30621335
51.48184584,25.30630411

51.48183771,25.30621335
51.4818667975,25.30635377

51.48183771,25.30621335
51.48194113,25.3062538

51.4947495,25.2679293
51.4947163565,25.2679469448

51.4968065,25.2912358
51.4964829589,25.290495705

51.4970982461,25.294149956
51.4969089973,25.2935334472

51.4970982461,25.294149956
51.4973704499,25.2953355167

51.4970982461,25.294149956
51.4970340939,25.2938906366

51.4861525,25.2796225
51.4861907391,25.2795853184

51.4953422856,25.3078799464
51.4952353,25.3081733

51.5019843595,25.2998380475
51.5019822208,25.2998311938

51.4828813,25.2932531
51.4829166,25.2932251

51.4833253,25.320902
51.4833715,25.3208823

51.4465478,25.3160563
51.4464994326,25.3160732748

51.4831555,25.2782615
51.4831285,25.2782606

51.5007419402,25.3183345132
51.5003408134,25.3184906558

51.5007419402,25.3183345132
51.5006631,25.3183515

51.4977291,25.276474
51.4977446,25.2764656

51.498374908,25.2941042531
51.4988289805,25.2944557601

51.498374908,25.2941042531
51.4988886,25.2943571

51.498374908,25.2941042531
51.4991294076,25.2944665549

51.498374908,25.2941042531
51.4992248014,25.2945817111

51.498374908,25.2941042531
51.499244,25.2943926

51.498374908,25.2941042531
51.4990106407,25.2943378198

51.498374908,25.2941042531
51.4989929851,25.2943035746

51.498374908,25.2941042531
51.4988084705,25.2944984028

51.498374908,25.2941042531
51.4991482678,25.2947539563

51.498374908,25.2941042531
51.4985358,25.2940608

51.498374908,25.2941042531
51.4991550856,25.2944750899

51.498374908,25.2941042531
51.4992780893,25.2949194531

51.498374908,25.2941042531
51.4991127777,25.2944504853

51.498374908,25.2941042531
51.499106324,25.294455611

51.498374908,25.2941042531
51.4992138824,25.2944620965

51.4729863,25.3255536
51.4727530101,25.3263543031

51.477134,25.313794
51.4771925528,25.3137929392

51.4854426,25.3200708
51.4846746,25.3200046

51.5014863908,25.2975395525
51.5013808411,25.2972959649

51.4698555135,25.3217069809
51.4698258136,25.3217342372

51.4901658,25.2921553
51.4901470938,25.2921522697

51.5004915939,25.2662318899
51.5004435787,25.2663474359

51.4920680741,25.3167040292
51.4914254769,25.316454622

51.4437366671,25.3193604945
51.4437446,25.3193761

51.4437366671,25.3193604945
51.444048,25.3193745

51.4488111926,25.314141349
51.4488308,25.314138

51.4488111926,25.314141349
51.4487465,25.3142091

51.4584337172,25.3275159581
51.4583995434,25.3275188414

51.4828028,25.2918668
51.4827811588,25.2916969268

51.4934518,25.3018858
51.4935513,25.302186

51.5005128,25.2753575
51.5004331648,25.2753334268

51.50105,25.29312
51.500867,25.2948531

51.4957397635,25.315619443
51.4955490563,25.3153510111

51.4957397635,25.315619443
51.4958677374,25.3162801411

51.4957397635,25.315619443
51.4958452835,25.316193457

51.4470508159,25.2966754104
51.4477596461,25.2966273829

51.4470508159,25.2966754104
51.4468612832,25.2966202572

51.476531771,25.3237477446
51.476558302,25.3236281927

51.4588580818,25.3014061119
51.459101217,25.3015948772

51.4588580818,25.3014061119
51.4588790251,25.3014292861

51.446861163,25.2678051137
51.4468570972,25.2678143933

51.472355,25.3272773
51.472374,25.3273156

51.4896413658,25.2928003676
51.4897038849,25.2928203913

51.4840193,25.3147321
51.4839474633,25.3145061479

51.4770355,25.3196985
51.4770965,25.3194846

51.4931838,25.296073
51.4931815,25.2961031

51.4907875,25.3019215
51.4908411,25.3021463

51.4786060623,25.3139715365
51.4787348061,25.3139099403

51.4968985,25.2798901
51.4969677403,25.2798069838

51.4941988139,25.2804829049
51.4942825493,25.2805295647

51.4746109243,25.269038076
51.4747937436,25.2690468473

51.4725161,25.3264123
51.4725118,25.326405

51.4471231,25.2802251
51.4473935,25.2795886

51.5000879256,25.2918848816
51.5001819806,25.2918804584

51.4660938655,25.2937172769
51.46636,25.29482

51.4894571,25.2998383
51.489729,25.2998568

51.4810761611,25.3143976327
51.4806335654,25.314253781

51.4509793,25.2813021
51.4510151,25.281274

51.4599093,25.30317
51.4598483,25.3031753

51.4599093,25.30317
51.4599001,25.3031495

51.4975071,25.2936548
51.4974691718,25.2936383254

51.4867113,25.2920291
51.4867376497,25.2919370296

51.4969856048,25.3173860732
51.4982565338,25.3168309397

51.4969856048,25.3173860732
51.497628058,25.3170844716

51.4592621936,25.2832000922
51.4594116,25.2832073

51.4831278955,25.2723745938
51.4846213,25.2727873

51.4831278955,25.2723745938
51.4840888,25.2714586

51.4831278955,25.2723745938
51.4835813695,25.272572953

51.4831278955,25.2723745938
51.4837949115,25.2727852217

51.4831278955,25.2723745938
51.48405,25.2729

51.4831278955,25.2723745938
51.48402,25.2725115

51.4892716251,25.2909333906
51.4893187291,25.2912819562

51.4579511,25.3018896
51.4580187576,25.3019140198

51.4991708,25.2838903
51.4995716,25.2839586

51.4993081,25.2916093
51.5005978276,25.2927238734

51.46471253,25.31870317
51.4647141902,25.3185230691

51.4928955,25.3020355
51.4929087232,25.3020486975

51.4826106625,25.2774497228
51.4826301444,25.2774152769

51.4951004279,25.2834761956
51.4951856425,25.2837696474

51.4951004279,25.2834761956
51.4953325295,25.2846599243

51.4975098664,25.2978706267
51.4975214851,25.2978770118

51.4722077764,25.2793413073
51.4723115384,25.2791176469

51.4741780703,25.3184202799
51.4741982928,25.3184024851

51.4531325963,25.3269724535
51.4532773,25.3270358

51.4586636,25.2997703
51.4589503,25.2997515

51.5023158528,25.2749886456
51.5021821975,25.274804662

51.5023158528,25.2749886456
51.502168,25.2747543

51.4441688,25.3059041
51.4441851955,25.3058956175

51.4978123,25.275506
51.4978271,25.2754995

51.4978123,25.275506
51.4977933,25.2754313

51.4978123,25.275506
51.497982499,25.274992573

51.4978123,25.275506
51.4976553,25.2767681

51.5004729454,25.2948459921
51.49981009,25.29566758

51.4903208,25.3194043
51.489965,25.3198783333

51.4983808,25.3188243
51.4985171,25.3187541

51.4891111,25.2756996
51.4892263,25.275686

51.4573592968,25.2830926183
51.4576176498,25.2831010744

51.4967025,25.303393
51.4972298,25.3039401

51.5021279977,25.29561952
51.5020927421,25.2956319087

51.4941472768,25.2925741884
51.4943870405,25.2925243642

51.4753860337,25.2697630689
51.4756502079,25.2692970214

51.4565951716,25.303850876
51.4565786,25.3038876

51.4565951716,25.303850876
51.4566163,25.3038738

51.4891748475,25.2757382313
51.4888090779,25.2763347611

51.4887959399,25.2971482421
51.4887936171,25.2971271467

51.4779343507,25.3043844893
51.478078087,25.3044354399

51.500103,25.3191155
51.5000752784,25.3191090788

51.4659500246,25.3260098761
51.4663929795,25.326285485

51.4973488611,25.3039204014
51.497539739,25.3039762961

51.4733531086,25.3224690062
51.4733184781,25.3224394806

51.4767413,25.3038718
51.4756636,25.3038731

51.4767413,25.3038718
51.4784600975,25.3043974317

51.4767413,25.3038718
51.478411,25.3044356

51.4777253,25.304395
51.477767,25.3044066

51.4619177319,25.3013313315
51.4619995164,25.3011898002

51.4783423742,25.3286683942
51.4783651,25.3286791

51.4877876084,25.2724806091
51.4878650533,25.2723954149

51.4756898,25.2697761
51.4760070133,25.2691743296

51.4767710777,25.2912476267
51.4778098126,25.2899385264

51.4767710777,25.2912476267
51.4772841,25.2902375

51.4767710777,25.2912476267
51.4773782871,25.290479262

51.450353,25.3238015
51.4502966,25.3240768

51.4537556,25.309548
51.4536445,25.3096553

51.4537556,25.309548
51.4529651919,25.3101403799

51.4537556,25.309548
51.452565259,25.3102838126

51.4945561,25.2787643
51.4955028,25.2801978

51.4470584474,25.2972158489
51.4470691188,25.2971644188

51.5003315276,25.2799007094
51.500452,25.2799213

51.4461598,25.2980661
51.4461526,25.2980706

51.49797,25.2964083333
51.498736,25.2951891

51.4859970611,25.3113133011
51.485101,25.312888

51.4657896,25.3171951
51.4659779748,25.3171789668

51.4767200571,25.307515029
51.4771593,25.3075301

51.4892441275,25.2755647251
51.4892092797,25.275507844

51.473099,25.3252058
51.4729863,25.3255536

51.453454,25.3099043
51.453436492,25.3099007539

51.4578951,25.30265
51.4577989675,25.3027469887

51.492056,25.285215
51.492051,25.2851681

51.4726538067,25.3221489421
51.4726501559,25.3221378956

51.4464695562,25.2716150619
51.4461416094,25.2715746818

51.4942883,25.301645
51.4947763,25.3019148

51.4957250471,25.3024091143
51.4957281014,25.3023573161

51.4840951,25.2715436
51.4840898,25.2715293

51.4672018298,25.2671560281
51.4671249551,25.2669298122

51.4526055219,25.326108762
51.452716418,25.3258616305

51.4545696,25.306021
51.4543373,25.3077743

51.4626533702,25.3001209366
51.4630988458,25.2999011781

51.456454963,25.275698892
51.4564068796,25.2756680413

51.4590174271,25.2801520656
51.458958,25.280169

51.4846787914,25.2947751049
51.4846753,25.2947946

51.4723193,25.3261428
51.472332,25.3261705

51.4899665,25.3029238
51.489953,25.302887

51.4959774269,25.3183798662
51.4957668,25.3183216

51.4985805774,25.2933488553
51.4985977862,25.2933606871

51.4985805774,25.2933488553
51.4983348,25.2934821

51.4959759481,25.3009556873
51.4959963612,25.3010494884

51.4544890978,25.3080761472
51.4545357179,25.3072033273

51.4770561,25.3203968
51.4769466,25.3203886

51.4777293,25.3204421
51.4777526,25.3204533

51.497075,25.2840425
51.4970628,25.2840505

51.4878839776,25.3102327149
51.4878821573,25.3102175266

51.4597695,25.3009958
51.4594722782,25.3009223391

51.4597695,25.3009958
51.4593420933,25.3007610887

51.4597695,25.3009958
51.4595475735,25.3009715452

51.4597695,25.3009958
51.4607241,25.3021906

51.4597695,25.3009958
51.4597686,25.300989

51.4597695,25.3009958
51.4597681,25.3010115

51.4597695,25.3009958
51.4594996,25.3009338

51.4597695,25.3009958
51.458524,25.3007003

51.4447653,25.3109696
51.4447259585,25.3109697463

51.4582131222,25.327515477
51.4577528381,25.3275767647

51.4746749143,25.2962721854
51.4751473224,25.2956506134

51.4746749143,25.2962721854
51.4745802456,25.2971409799

51.4746749143,25.2962721854
51.4748,25.29633

51.4746749143,25.2962721854
51.4745338781,25.2962117829

51.4746749143,25.2962721854
51.4745367887,25.2960805901

51.4521109286,25.3069636553
51.4514808448,25.3070732283

51.4848785321,25.3225881361
51.4845076251,25.3227111079

51.4840631,25.319774
51.4840853,25.3198321

51.47487,25.29618
51.4754961421,25.295372498

51.4864428,25.2870468
51.4864751,25.2870336

51.498669,25.29505
51.4988715012,25.293379892

51.4917283333,25.3174
51.4918417562,25.3171448119

51.4593662334,25.3128492092
51.4598682958,25.3127363387

51.5009373,25.2947385
51.5009970638,25.2948643224

