51.4539010821,25.3044646887
51.4538653267,25.3045711733

51.446764,25.296569
51.4468521,25.2965581

51.4535513765,25.3073133789
51.453273031,25.3071262281

51.4537875,25.30744
51.4537246,25.307412

51.4518895,25.3069588
51.4519096,25.3069525

51.4515545339,25.307077164
51.4514147875,25.3071208817

51.4538726,25.3078778
51.4538845,25.3078913

51.4471138,25.2966991
51.4471811224,25.2967462259

51.4507581,25.3055618
51.4508160127,25.3058495382

51.4507581,25.3055618
51.4507388,25.306782

51.4507581,25.3055618
51.450764,25.3055521

51.4507581,25.3055618
51.45075,25.3068466

51.4507581,25.3055618
51.4507571,25.3067848

51.4518183,25.3070736
51.4518343,25.3070918

51.4463065,25.2965588
51.446115,25.2963716

51.4538871637,25.3077071271
51.4539336,25.3074235

51.447264,25.2986753
51.4472345,25.2969228

51.447264,25.2986753
51.447444,25.2990268

51.4536711,25.3047275
51.4535968,25.3047466

51.4538825,25.3074233
51.4538185,25.3074505

51.447444,25.2990268
51.4475696,25.2992048

51.4518691,25.307063
51.4518591,25.307056

51.4537983,25.3046886
51.4537425,25.3046915

51.4537983,25.3046886
51.4538031,25.304644

51.4485018,25.3004395
51.4481371,25.3001578

51.450764,25.3055521
51.450786,25.3055278

51.4452124896,25.2956314184
51.4440414055,25.294683216

51.4471287297,25.2972046594
51.4469908,25.297497

51.4538210076,25.3075884624
51.4537731,25.3075588

51.4535486,25.3073678
51.4535513765,25.3073133789

51.4538653267,25.3045711733
51.4538441,25.3046476

51.4518046417,25.3070598278
51.4526316,25.3068895

51.4470045712,25.2965953196
51.4470776,25.2966296

51.4539376,25.3076361
51.453935,25.307621

51.4472038,25.2968028
51.4472238,25.2968561

51.4519096,25.3069525
51.4519323,25.3069501

51.4538361,25.3075151
51.4538857764,25.3074800922

51.4472223,25.2967988
51.4472343,25.2968518

51.453522701,25.3073555586
51.4534745156,25.3073165879

51.446115,25.2963716
51.4452124896,25.2956314184

51.4521160139,25.3071543166
51.4522416,25.307347

51.4521160139,25.3071543166
51.452095552,25.3072058442

51.4515283084,25.3070326888
51.4518020327,25.3073124975

51.4539118,25.3075728
51.4538338,25.3074715

51.4518443,25.3071118
51.4518505,25.3071333

51.4538869792,25.3076745631
51.453898,25.3078988

51.447195675,25.2970816709
51.4471287297,25.2972046594

51.4538031,25.304644
51.4537983,25.3046886

51.4508478671,25.3054912146
51.4508954944,25.3054813881

51.4529156,25.3070056
51.4529451078,25.3070583193

51.4507516,25.3068891
51.4507435,25.3068711

51.4523653,25.307305
51.4523764925,25.307287526

51.4474196359,25.2994355217
51.4470807427,25.2988955335

51.4538349437,25.3041301791
51.453877132,25.3041764714

51.4507893,25.3069318
51.4507555,25.3069183

51.4507893,25.3069318
51.4508136804,25.3069654454

51.446603,25.2972973
51.4464441,25.2971638

51.44641,25.2970586
51.4462245,25.2964846

51.4538703,25.3077085
51.4538588,25.3077586

51.4472266,25.2969895
51.447195675,25.2970816709

51.4522416,25.307347
51.4522611,25.307344

51.4518926,25.3071311
51.4519015,25.3071258

51.4538857764,25.3074800922
51.4539207455,25.307415476

51.4538338,25.3074715
51.4537875,25.30744

51.4538536,25.3076661
51.4538398,25.307646

51.4511961492,25.3070759209
51.4518046417,25.3070598278

51.4431298,25.2938986
51.442814,25.293591

51.45078,25.3069528
51.4508136804,25.3069654454

51.4508658,25.3059118
51.4508423,25.3058826

51.447786,25.2994938
51.4479836,25.2996693

51.45257,25.30688015
51.4526316,25.3068895

51.453945,25.3079316
51.4538834742,25.3078771488

51.443405,25.2939531
51.444465,25.2948521

51.450738,25.3068328
51.4508658,25.3059118

51.4509265797,25.3070400713
51.4508400447,25.307000989

51.4512909188,25.3024788968
51.4525831439,25.3033634889

51.4529236,25.3069643
51.4526198,25.3068941

51.4511873753,25.305496726
51.4512670117,25.3054871437

51.453898,25.3078988
51.453737823,25.3074868331

51.453898,25.3078988
51.4539225,25.3076991

51.4523764925,25.307287526
51.4524193,25.3072413

51.4526411,25.3069666
51.4525093,25.3069538

51.4532865,25.3042475
51.4532636,25.3041871

51.4538837675,25.3042369286
51.4538979184,25.3042827745

51.45075,25.3068466
51.450738,25.3068328

51.4526316,25.3068895
51.4527248,25.3069135

51.4526316,25.3068895
51.451792,25.307055

51.4517188,25.307045625
51.4527276,25.307053

51.4531761,25.3047196
51.4530501,25.304763

51.450748191,25.305577758
51.450764,25.3055521

51.450748191,25.305577758
51.45075,25.3068466

51.453935,25.307621
51.4539118,25.3075728

51.4531623337,25.3046482466
51.453178,25.304627

51.4518020327,25.3073124975
51.4518005,25.3073221

51.4518020327,25.3073124975
51.4518498,25.3070465

51.4470807427,25.2988955335
51.4468829312,25.2983526434

51.4518591,25.307056
51.4518493,25.3070453

51.4518893757,25.3070169601
51.4515545339,25.307077164

51.4475696,25.2992048
51.447786,25.2994938

51.451792,25.307055
51.4518183,25.3070736

51.4518168208,25.3071642272
51.4517967379,25.3072891946

51.4468829312,25.2983526434
51.446712,25.2975135

51.4532908,25.307224
51.4534548,25.3073063

51.452095552,25.3072058442
51.4520293,25.3071316

51.453877132,25.3041764714
51.4538837675,25.3042369286

51.4518748,25.3071496
51.4518926,25.3071311

51.4538663,25.3076883
51.4538536,25.3076661

51.4507386925,25.3056222801
51.450748191,25.305577758

51.4532398,25.304551
51.4532466,25.3045068

51.4532398,25.304551
51.4531953,25.3046093

51.4525093,25.3069538
51.4523361981,25.3069506783

51.4538398,25.307646
51.4538210076,25.3075884624

51.4538479723,25.3079915726
51.4526198,25.3068941

51.4472343,25.2968518
51.447264,25.2986753

51.4523191,25.307335
51.4523351,25.3073246

51.4518316,25.3069696
51.4518895,25.3069588

51.4507555,25.3069183
51.45078,25.3069528

51.446393836,25.2970174647
51.4463896,25.2969258

51.4511106664,25.3070953576
51.4509265797,25.3070400713

51.4507614789,25.3067233291
51.450758,25.3068686

51.4538793,25.3076635
51.4538869792,25.3076745631

51.4537246,25.307412
51.4529208,25.3070335

51.4514968,25.307067
51.4517188,25.307045625

51.453920992,25.3073978957
51.4538825,25.3074233

51.4472321,25.2969133
51.447264,25.2986753

51.4463576,25.2966303
51.4463065,25.2965588

51.4466483,25.2973491
51.4466395,25.2973236

51.445537,25.2956888
51.4464668,25.2963823

51.4509676796,25.3024983505
51.4496392369,25.3013863374

51.4523351,25.3073246
51.4523653,25.307305

51.4469908,25.297497
51.446981,25.2976421

51.453737823,25.3074868331
51.4538845,25.3078913

51.4531953,25.3046093
51.4531505,25.304654

51.4532696,25.3041693
51.4532319148,25.3040943146

51.4532218,25.3045641
51.4532398,25.304551

51.4532688,25.3044481
51.4532466,25.3045068

51.4496392369,25.3013863374
51.4485018,25.3004395

51.4511688,25.3055955
51.4510756,25.305677

51.4518295,25.307008
51.451828,25.3069885

51.4538979184,25.3042827745
51.453907825,25.3043951

51.4531505,25.304654
51.4531623337,25.3046482466

51.4479836,25.2996693
51.4488230942,25.3004006352

51.451834,25.3070256
51.4518295,25.307008

51.4521163204,25.3069991353
51.452064,25.3070001

51.446981,25.2976421
51.4470058,25.2977485

51.4539068,25.3079413
51.4539425,25.3079533

51.4538428,25.3078953
51.4538331512,25.3078176729

51.453799,25.3080305
51.4538334123,25.3079112252

51.4514953,25.3070706
51.4522300863,25.3069232022

51.4522300863,25.3069232022
51.45257,25.30688015

51.4521593762,25.3033291833
51.4509676796,25.3024983505

51.4524193,25.3072413
51.4525931,25.3070798

51.4507963114,25.3069683522
51.4507623,25.3069263

51.4538334123,25.3079112252
51.4538428,25.3078953

51.4518352015,25.307208958
51.4518748,25.3071496

51.4536678,25.3047468
51.4536055,25.3047518

51.4525931,25.3070798
51.4526266,25.3070685

51.4518493,25.3070453
51.451834,25.3070256

51.4518343,25.3070918
51.4518443,25.3071118

51.4532466,25.3045068
51.453256,25.3044411

51.4507696,25.3069025
51.4507893,25.3069318

51.4469926,25.2975891
51.446981,25.2976421

51.4507386,25.306892
51.4507696,25.3069025

51.4531261895,25.3039826823
51.4521593762,25.3033291833

51.4464441,25.2971638
51.4464336,25.2971208

51.453847763,25.3075136725
51.4538793,25.3076635

51.4538331512,25.3078176729
51.4538663,25.3076883

51.4515900945,25.3053535453
51.4525018691,25.3049670915

