51.4976275473,25.295597948

51.4976275473,25.295597948
51.4973911666,25.2950535492

51.4973911666,25.2950535492
51.4970004192,25.2939568834

51.4970004192,25.2939568834
51.4968524832,25.293359436

51.4968524832,25.293359436
51.4967029634,25.2928217174

51.4967029634,25.2928217174
51.496620084,25.292555867

51.496620084,25.292555867
51.4965293652,25.2920047149

51.4965293652,25.2920047149
51.4966225221,25.2919641981

51.4966225221,25.2919641981
51.4970504972,25.2920817259

51.4970504972,25.2920817259
51.4970480761,25.2923405869

51.4970480761,25.2923405869
51.4970588859,25.2932395623

51.4970588859,25.2932395623
51.4976213569,25.2948764622

51.4976213569,25.2948764622
51.4984224248,25.2963215101

51.4984224248,25.2963215101
51.4994133575,25.2975372616

51.4994133575,25.2975372616
51.5001481767,25.2982236211

51.5001481767,25.2982236211
51.5017688605,25.2992649415

51.4436684654,25.2689641845
51.4458756506,25.2683809978

51.4458756506,25.2683809978
51.4464198151,25.2683476498

51.4464198151,25.2683476498
51.4468194376,25.2679966826

51.4468194376,25.2679966826
51.4469542317,25.2679343185

51.4469542317,25.2679343185
51.4476209152,25.2680706649

51.4476209152,25.2680706649
51.4485034103,25.2678387081

51.4485034103,25.2678387081
51.4493344465,25.2673048566

51.4493344465,25.2673048566
51.450209747,25.267102348

51.450209747,25.267102348
51.4513671309,25.2661816164

51.4735182536,25.2963287599
51.4731598938,25.2973040246

51.4731598938,25.2973040246
51.4732354371,25.2980269611

51.4732354371,25.2980269611
51.4735468748,25.2982629052

51.4735468748,25.2982629052
51.4743505685,25.2978079013

51.4743505685,25.2978079013
51.4745668402,25.296635609

51.4745668402,25.296635609
51.4743197891,25.2954206419

51.4743197891,25.2954206419
51.4744643965,25.2949808597

51.4744643965,25.2949808597
51.475302615,25.2947364356

51.475302615,25.2947364356
51.4757049032,25.2950598895

51.4757049032,25.2950598895
51.4757502962,25.2950613064

51.4757502962,25.2950613064
51.4761852308,25.2950187672

51.4761852308,25.2950187672
51.4784312623,25.2948638381

51.4784312623,25.2948638381
51.4802300514,25.2947005047

51.4802300514,25.2947005047
51.4820223116,25.2944578185

51.4820223116,25.2944578185
51.4838142487,25.2941868741

51.4838142487,25.2941868741
51.4860355004,25.2936761342

51.4860355004,25.2936761342
51.4873263379,25.2931283753

51.4873263379,25.2931283753
51.4881983883,25.2928830635

51.4881983883,25.2928830635
51.4886510698,25.2928258438

51.4886510698,25.2928258438
51.4891219108,25.2928284682

51.4891219108,25.2928284682
51.4890608095,25.29218523

51.4890608095,25.29218523
51.488949397,25.2916438372

51.488949397,25.2916438372
51.4890668211,25.2910588391

51.4890668211,25.2910588391
51.4887517108,25.2908724863

51.4887517108,25.2908724863
51.4883390725,25.2910862795

51.4883390725,25.2910862795
51.4883251213,25.291321901

51.4883251213,25.291321901
51.4881110555,25.2914843465

51.4881110555,25.2914843465
51.4868086208,25.2918850727

51.4868086208,25.2918850727
51.4866819339,25.2920733799

51.5011498067,25.3158538424
51.4998667615,25.3164253895

51.4998667615,25.3164253895
51.4981534114,25.3171601057

51.4981534114,25.3171601057
51.4965108391,25.3180963748

51.4965108391,25.3180963748
51.4956425179,25.318283296

51.4956425179,25.318283296
51.4954904423,25.3180299758

51.4954904423,25.3180299758
51.4955212272,25.3178112001

51.4955212272,25.3178112001
51.4956255051,25.3172347881

51.4956255051,25.3172347881
51.4953971539,25.3160744342

51.4953971539,25.3160744342
51.4954465093,25.3136868573

51.4954465093,25.3136868573
51.4957092013,25.3125408853

51.4957092013,25.3125408853
51.4960987484,25.3114524419

51.4960987484,25.3114524419
51.4966461622,25.3104966003

51.4966461622,25.3104966003
51.4972252738,25.3095745529

51.4972252738,25.3095745529
51.4977508961,25.3086009966

51.4977508961,25.3086009966
51.4983896956,25.3070191697

51.4983896956,25.3070191697
51.4986845843,25.3061405177

51.4986845843,25.3061405177
51.4995394957,25.3039989949

51.5003788231,25.3025762214
51.5012556418,25.3012003729

51.5012556418,25.3012003729
51.5019022619,25.2997428056

51.4991627226,25.2976921759
51.4979184895,25.2960348042

51.4979184895,25.2960348042
51.4973911666,25.2950535492

51.4973911666,25.2950535492
51.4967029634,25.2928217174

51.496620084,25.292555867
51.496354379,25.2924744777

51.496354379,25.2924744777
51.4961191788,25.2924589742

51.4961191788,25.2924589742
51.4952201925,25.2926007741

51.4952201925,25.2926007741
51.4938770298,25.2927862441

51.4938770298,25.2927862441
51.4920874808,25.2930483431

51.4920874808,25.2930483431
51.490290428,25.2931051556

51.490290428,25.2931051556
51.4884950638,25.2929866514

51.4884950638,25.2929866514
51.4876067983,25.2931605835

51.4876067983,25.2931605835
51.4867468377,25.2935175298

51.4867468377,25.2935175298
51.4850152737,25.294156949

51.4850152737,25.294156949
51.4841234564,25.2943182558

51.4841234564,25.2943182558
51.4827817692,25.2945235552

51.4827817692,25.2945235552
51.4805450075,25.2948668825

51.4805450075,25.2948668825
51.4791995968,25.2950257589

51.4791995968,25.2950257589
51.4769519983,25.2951974738

51.4769519983,25.2951974738
51.4747013123,25.2952181946

51.4747013123,25.2952181946
51.472900392,25.2952386225

51.472900392,25.2952386225
51.4711017075,25.2951106936

51.4711017075,25.2951106936
51.4693233212,25.2948004436

51.4693233212,25.2948004436
51.4684397267,25.2946054035

51.4684397267,25.2946054035
51.467568814,25.2943094118

51.467568814,25.2943094118
51.4666754215,25.2942299969

51.4666754215,25.2942299969
51.4658737753,25.2938873829

51.4658737753,25.2938873829
51.465584359,25.2927768863

51.465584359,25.2927768863
51.465166393,25.29055055

51.465166393,25.29055055
51.4654780648,25.288797908

51.4654780648,25.288797908
51.4660003058,25.2871337064

51.4660003058,25.2871337064
51.4663349962,25.2860265845

51.4663349962,25.2860265845
51.4662985915,25.2854801412

51.4662985915,25.2854801412
51.4654382369,25.2853250097

51.4654382369,25.2853250097
51.4650470493,25.285484073

51.4650470493,25.285484073
51.4649261736,25.2866680936

51.4649261736,25.2866680936
51.4647952576,25.2878609095

51.4647952576,25.2878609095
51.4647273064,25.2880152623

51.4647273064,25.2880152623
51.4646276434,25.2879514708

51.4646276434,25.2879514708
51.4646438642,25.2876962761

51.4646438642,25.2876962761
51.4647930563,25.2859007783

51.4647930563,25.2859007783
51.4647665777,25.2847005652

51.4647665777,25.2847005652
51.4646888022,25.2839058614

51.4646888022,25.2839058614
51.4644501453,25.2837137476

51.4644501453,25.2837137476
51.4635575427,25.2835758696

51.4635575427,25.2835758696
51.4626649835,25.2834162904

51.4626649835,25.2834162904
51.4617660527,25.2833662821

51.4617660527,25.2833662821
51.4604170956,25.2832935716

51.4604170956,25.2832935716
51.4603309621,25.2827752545

51.4603309621,25.2827752545
51.4603789839,25.2815733057

51.4603789839,25.2815733057
51.4603943631,25.2813321623

51.4603943631,25.2813321623
51.4604349516,25.2803779764

51.4604349516,25.2803779764
51.4600293818,25.2802681038

51.4600293818,25.2802681038
51.4586795705,25.280207049

51.4586795705,25.280207049
51.4572385437,25.2801281721

51.4572385437,25.2801281721
51.4570568309,25.2798087317

51.4570568309,25.2798087317
51.4571003511,25.2786057666

51.4571003511,25.2786057666
51.4571207978,25.2774056432

51.4571207978,25.2774056432
51.4571689959,25.2760750948

51.4571689959,25.2760750948
51.4570120336,25.2757952659

51.4570120336,25.2757952659
51.4564774667,25.275748285

51.4564774667,25.275748285
51.4564357421,25.2757021605

51.4564357421,25.2757021605
51.4566346548,25.2757645944

51.4566346548,25.2757645944
51.457184748,25.2758691628

51.457184748,25.2758691628
51.4572045495,25.2762881317

51.4572045495,25.2762881317
51.4571712528,25.2780862645

51.4571712528,25.2780862645
51.4571142109,25.2792819144

51.4571142109,25.2792819144
51.4570769164,25.2804860531

51.4570769164,25.2804860531
51.4570294554,25.2816886076

51.4570294554,25.2816886076
51.4570171849,25.2828881154

51.4570171849,25.2828881154
51.4574073852,25.2830967311

51.4574073852,25.2830967311
51.4587554994,25.2831845495

51.4587554994,25.2831845495
51.4592306047,25.2838664475

51.4592306047,25.2838664475
51.4591957496,25.2850696505

51.4591957496,25.2850696505
51.4591608158,25.2862730648

51.4591608158,25.2862730648
51.4591041471,25.2880778208

51.4591041471,25.2880778208
51.4590631913,25.289280464

51.4590631913,25.289280464
51.4590363089,25.2904841164

51.4590363089,25.2904841164
51.4590000165,25.2916873971

51.4590000165,25.2916873971
51.4589632907,25.2928904347

51.4589632907,25.2928904347
51.4589246336,25.2940933747

51.4589246336,25.2940933747
51.4589167356,25.2950010316

51.4589167356,25.2950010316
51.4591227243,25.2951343968

51.4591227243,25.2951343968
51.4600234314,25.2951243959

51.4600234314,25.2951243959
51.4613735335,25.2950884655

51.4613735335,25.2950884655
51.4627097775,25.2948599076

51.4627097775,25.2948599076
51.4640234717,25.2944380246

51.4640234717,25.2944380246
51.4653450967,25.294085998

51.4653450967,25.294085998
51.4662407522,25.2940544196

51.4662407522,25.2940544196
51.4671391043,25.2941098888

51.4671391043,25.2941098888
51.4680292953,25.2942551746

51.4680292953,25.2942551746
51.4689065356,25.294518218

51.4689065356,25.294518218
51.4702211485,25.2949133223

51.4702211485,25.2949133223
51.4706719814,25.2949190328

51.4706719814,25.2949190328
51.4724722758,25.2949683725

51.4724722758,25.2949683725
51.4744643965,25.2949808597

51.4744643965,25.2949808597
51.4761852308,25.2950187672

51.4802300514,25.2947005047
51.4824704235,25.2943986218

51.4824704235,25.2943986218
51.4842610655,25.2941108945

51.4842610655,25.2941108945
51.4860355004,25.2936761342

51.4860355004,25.2936761342
51.4881983883,25.2928830635

51.4881983883,25.2928830635
51.4891219108,25.2928284682

51.4891219108,25.2928284682
51.490774658,25.2929630719

51.490774658,25.2929630719
51.4934652166,25.2926601068

51.4934652166,25.2926601068
51.4952533381,25.2923744404

51.4952533381,25.2923744404
51.4961787402,25.292221619

51.4961787402,25.292221619
51.4965293652,25.2920047149

51.4970588859,25.2932395623
51.4972144549,25.2938024733

51.4972144549,25.2938024733
51.4978644867,25.295378494

51.4978644867,25.295378494
51.4987290926,25.2967569416

51.4987290926,25.2967569416
51.5001481767,25.2982236211

51.5001481767,25.2982236211
51.5009432568,25.2987831723

51.5009432568,25.2987831723
51.5024024059,25.2993302062

51.4680775558,25.2663517423
51.4693738966,25.2668482077

51.4693738966,25.2668482077
51.4710838807,25.2676134877

51.4710838807,25.2676134877
51.4728122483,25.2682860471

51.4728122483,25.2682860471
51.4745362188,25.2689809936

51.4745362188,25.2689809936
51.4754006007,25.2693078498

51.4754006007,25.2693078498
51.4762689068,25.269621794

51.4762689068,25.269621794
51.4771341404,25.2699576196

51.4771341404,25.2699576196
51.4801601902,25.2711605464

51.4801601902,25.2711605464
51.4809427323,25.2708628404

51.4809427323,25.2708628404
51.4816025183,25.2703442442

51.4816025183,25.2703442442
51.4824592285,25.2707030425

51.4824592285,25.2707030425
51.4833209248,25.271050056

51.4833209248,25.271050056
51.4836768581,25.2717421569

51.4836768581,25.2717421569
51.4838277631,25.2727503323

51.4959228549,25.2659898105
51.4953070642,25.2668610942

51.4953070642,25.2668610942
51.4944006281,25.2681995107

51.4944006281,25.2681995107
51.4937820833,25.2690874078

51.4937820833,25.2690874078
51.4931734549,25.2699826712

51.4931734549,25.2699826712
51.4922710106,25.2713361224

51.4922710106,25.2713361224
51.4913704251,25.2726868158

51.4913704251,25.2726868158
51.4904668629,25.2740320568

51.4904668629,25.2740320568
51.48892926,25.2762306873

51.48892926,25.2762306873
51.4879956903,25.2775276206

51.4879956903,25.2775276206
51.486777772,25.2792977064

51.486777772,25.2792977064
51.4861475369,25.2801478748

51.4861475369,25.2801478748
51.4852474412,25.2815107281

51.4852474412,25.2815107281
51.4837189432,25.2837242245

51.4837189432,25.2837242245
51.48284003,25.2851143859

51.48284003,25.2851143859
51.4822241464,25.2859971428

51.4822241464,25.2859971428
51.4805011854,25.2879506411

51.4805011854,25.2879506411
51.4790456746,25.289397125

51.4790456746,25.289397125
51.4778788658,25.2902614568

51.4778788658,25.2902614568
51.4762936783,25.2923741606

51.4762936783,25.2923741606
51.4757216676,25.2940199687

51.4757216676,25.2940199687
51.4752882762,25.2950624462

51.4752882762,25.2950624462
51.4749197038,25.29743801

51.4749197038,25.29743801
51.4745515494,25.299170783

51.4745515494,25.299170783
51.4740967791,25.3015039406

51.4740967791,25.3015039406
51.4737340163,25.3032440515

51.4737340163,25.3032440515
51.4733918273,25.3049939999

51.4733918273,25.3049939999
51.4730706624,25.3067553879

51.4730706624,25.3067553879
51.4727641535,25.3078802231

51.4727641535,25.3078802231
51.47226596,25.3101919414

51.47226596,25.3101919414
51.4719159429,25.3119375335

51.4719159429,25.3119375335
51.4716759224,25.3130972665

51.4716759224,25.3130972665
51.4713239205,25.3148394819

51.4713239205,25.3148394819
51.4711030524,25.3160072723

51.4711030524,25.3160072723
51.4706607323,25.3183414855

51.4706607323,25.3183414855
51.4702490663,25.3200692561

51.4702490663,25.3200692561
51.46986556,25.3211633511

51.46986556,25.3211633511
51.4694231499,25.3222136246

51.4694231499,25.3222136246
51.4689354148,25.3232255791

51.4689354148,25.3232255791
51.4681368327,25.324678728

51.4681368327,25.324678728
51.4673645834,25.3261601607

51.4673645834,25.3261601607
51.4663439751,25.3281390483

51.5019399638,25.2947610431
51.501121838,25.2951009116

51.501121838,25.2951009116
51.5014124168,25.2955470933

51.5014124168,25.2955470933
51.5020435252,25.2957336983

51.5020435252,25.2957336983
51.5020648967,25.2958170135

51.5020648967,25.2958170135
51.5021129827,25.2958506044

51.4435433383,25.2977024662
51.4453130233,25.297251149

51.4453130233,25.297251149
51.4461938585,25.2970023371

51.4461938585,25.2970023371
51.4465529523,25.2966176811

51.4465529523,25.2966176811
51.4465969071,25.2966807928

51.4465969071,25.2966807928
51.447017009,25.2966305884

51.447017009,25.2966305884
51.4472143134,25.2968788731

51.4472143134,25.2968788731
51.4471456686,25.2971451211

51.4471456686,25.2971451211
51.4471154818,25.2982782695

51.4471154818,25.2982782695
51.4476078194,25.2992757871

51.4476078194,25.2992757871
51.4483236043,25.3000007143

51.4483236043,25.3000007143
51.4494582185,25.3009794727

51.4494582185,25.3009794727
51.4502204948,25.3016219771

51.4502204948,25.3016219771
51.4517786556,25.3028314044

51.4517786556,25.3028314044
51.4533886998,25.3039083605

51.4533886998,25.3039083605
51.4538546591,25.3041389524

51.4538546591,25.3041389524
51.4538841638,25.3046305968

51.4538841638,25.3046305968
51.4550773798,25.3050052655

51.4550773798,25.3050052655
51.4558953881,25.3045581657

51.4558953881,25.3045581657
51.456501263,25.3036688069

51.456501263,25.3036688069
51.4571754221,25.3029452727

51.4571754221,25.3029452727
51.457899545,25.302619712

51.457899545,25.302619712
51.4577401134,25.3023979743

51.4577401134,25.3023979743
51.4569376581,25.3029237553

51.4569376581,25.3029237553
51.4566067771,25.3034545211

51.4566067771,25.3034545211
51.4565182408,25.303895747

51.4565182408,25.303895747
51.456501263,25.3036688069

51.456501263,25.3036688069
51.4564591262,25.303387591

51.4564591262,25.303387591
51.4560410923,25.3032989966

51.4560410923,25.3032989966
51.4551889109,25.3036975864

51.4551889109,25.3036975864
51.4543389721,25.3040898718

51.4543389721,25.3040898718
51.4538841638,25.3046305968

51.4538841638,25.3046305968
51.4536525686,25.3047717473

51.4536525686,25.3047717473
51.4533338888,25.3046299325

51.4533338888,25.3046299325
51.4533022834,25.304477551

51.4533022834,25.304477551
51.4534070302,25.3041806338

51.4534070302,25.3041806338
51.4538546591,25.3041389524

51.4538546591,25.3041389524
51.4540568612,25.3040501941

51.4540568612,25.3040501941
51.4549076764,25.3036664407

51.4549076764,25.3036664407
51.4557566917,25.3032661853

51.4557566917,25.3032661853
51.4574483454,25.3024311002

51.4574483454,25.3024311002
51.458269726,25.3018798987

51.458269726,25.3018798987
51.4600019446,25.3012646222

51.4600019446,25.3012646222
51.4617069349,25.3004959553

51.4617069349,25.3004959553
51.4634308781,25.2998027699

51.4634308781,25.2998027699
51.463739365,25.299589406

51.463739365,25.299589406
51.4640745344,25.2990047261

51.4640745344,25.2990047261
51.4647456465,25.2982113947

51.4647456465,25.2982113947
51.4653985693,25.2973917881

51.4653985693,25.2973917881
51.4658040941,25.2963206206

51.4658040941,25.2963206206
51.4659313783,25.2945370622

51.4659313783,25.2945370622
51.4662407522,25.2940544196

51.4662407522,25.2940544196
51.4666896794,25.2940264696

51.4666896794,25.2940264696
51.4671391043,25.2941098888

51.4671391043,25.2941098888
51.4689065356,25.294518218

51.4689065356,25.294518218
51.4697764193,25.2948287353

51.4697764193,25.2948287353
51.4702211485,25.2949133223

51.4761852308,25.2950187672
51.4775337461,25.2949303785

51.4775337461,25.2949303785
51.4793299739,25.2947928342

51.4793299739,25.2947928342
51.4811261202,25.2945779359

51.4811261202,25.2945779359
51.4824704235,25.2943986218

51.490774658,25.2929630719
51.4921230059,25.2928682922

51.4921230059,25.2928682922
51.4943594006,25.2925200301

51.4943594006,25.2925200301
51.495700613,25.2923066923

51.495700613,25.2923066923
51.4961787402,25.292221619

51.4970480761,25.2923405869
51.496620084,25.292555867

51.4952201925,25.2926007741
51.4947725861,25.2926651741

51.4947725861,25.2926651741
51.4929830677,25.2929317023

51.4929830677,25.2929317023
51.4916386499,25.2931349548

51.4916386499,25.2931349548
51.4911892847,25.2931327014

51.4911892847,25.2931327014
51.4893919771,25.2930307523

51.4893919771,25.2930307523
51.4884950638,25.2929866514

51.4867468377,25.2935175298
51.48589508,25.2939153057

51.48589508,25.2939153057
51.4850152737,25.294156949

51.4439084651,25.306122749
51.4441961055,25.3059790757

51.4441961055,25.3059790757
51.4441008949,25.3061851296

51.4441008949,25.3061851296
51.4435325831,25.3062170464

51.4843534249,25.2929886147
51.4843786112,25.2930374309

51.4466807507,25.2977431272
51.4466044027,25.2978807992

51.5000796635,25.2918295504
51.4982901795,25.2920912227

51.4982901795,25.2920912227
51.4973373885,25.2922435749

51.4973373885,25.2922435749
51.4970480761,25.2923405869

51.496620084,25.292555867
51.4962542847,25.2907490447

51.4962542847,25.2907490447
51.4960337051,25.2895821046

51.4960337051,25.2895821046
51.4956998361,25.2878321656

51.4956998361,25.2878321656
51.4951480026,25.2849149391

51.4951480026,25.2849149391
51.4948095073,25.2831683885

51.4948095073,25.2831683885
51.4942015495,25.2807286089

51.4942015495,25.2807286089
51.4939943603,25.28045539

51.4939943603,25.28045539
51.492826782,25.2786315887

51.492826782,25.2786315887
51.4921286015,25.2778831254

51.4921286015,25.2778831254
51.4906127854,25.2766080813

51.4906127854,25.2766080813
51.489433025,25.2757203383

51.489433025,25.2757203383
51.4891998851,25.2753169251

51.4891998851,25.2753169251
51.4892696973,25.2752317652

51.4892696973,25.2752317652
51.489552213,25.2747188013

51.489552213,25.2747188013
51.4898426191,25.2743134143

51.4898426191,25.2743134143
51.490462018,25.2734503382

51.490462018,25.2734503382
51.4907505355,25.2729472501

51.4907505355,25.2729472501
51.4910679476,25.2725597423

51.4910679476,25.2725597423
51.491997891,25.271250165

51.491997891,25.271250165
51.4926221141,25.2703698535

51.458608832,25.3016265757
51.4588319657,25.3015436428

51.4588319657,25.3015436428
51.4591400437,25.3015961714

51.4591400437,25.3015961714
51.4600019446,25.3012646222

51.4600019446,25.3012646222
51.4608531637,25.3008752114

51.4608531637,25.3008752114
51.4617069349,25.3004959553

51.463739365,25.299589406
51.4641154657,25.2993955513

51.4641154657,25.2993955513
51.4643281377,25.2996838333

51.4643281377,25.2996838333
51.4645896671,25.3014532648

51.4645896671,25.3014532648
51.464689513,25.3026493602

51.464689513,25.3026493602
51.4647397223,25.3038417601

51.4647397223,25.3038417601
51.4645309535,25.3055935838

51.4645309535,25.3055935838
51.4641650094,25.3066751719

51.4641650094,25.3066751719
51.4636592925,25.3076580213

51.4636592925,25.3076580213
51.4624865353,25.3094866272

51.4624865353,25.3094866272
51.461603344,25.310849353

51.461603344,25.310849353
51.4610223898,25.3117687561

51.4610223898,25.3117687561
51.4609033153,25.3123675677

51.4609033153,25.3123675677
51.4607890869,25.3128523361

51.4607890869,25.3128523361
51.4604446305,25.3132306579

51.4604446305,25.3132306579
51.4604011419,25.314537131

51.4604011419,25.314537131
51.4603484705,25.3157404739

51.4603484705,25.3157404739
51.4602965673,25.3169428427

51.4602965673,25.3169428427
51.4602591021,25.3181468128

51.4602591021,25.3181468128
51.4603084559,25.3205301468

51.4603084559,25.3205301468
51.4605909683,25.3222974436

51.4605909683,25.3222974436
51.4609032403,25.3240543645

51.4609032403,25.3240543645
51.461085836,25.3252345967

51.461085836,25.3252345967
51.4612065669,25.3264301427

51.4612065669,25.3264301427
51.4613591803,25.3275543236

51.4613591803,25.3275543236
51.4615705877,25.3287211161

51.4615705877,25.3287211161
51.4617804598,25.3294214922

51.4829789643,25.318642069
51.4832661702,25.3189574461

51.4832661702,25.3189574461
51.4836731418,25.3189307149

51.4836731418,25.3189307149
51.4837750927,25.3177376283

51.4837750927,25.3177376283
51.4838995927,25.3165463892

51.4838995927,25.3165463892
51.4840122083,25.3153512303

51.4840122083,25.3153512303
51.4837566878,25.314535322

51.4837566878,25.314535322
51.4833107566,25.3144465047

51.4833107566,25.3144465047
51.4828590873,25.3144547006

51.4828590873,25.3144547006
51.4819621256,25.31437

51.4819621256,25.31437
51.4806131265,25.3142881449

51.4806131265,25.3142881449
51.4797147607,25.3142212473

51.4797147607,25.3142212473
51.478833168,25.3141948143

51.478833168,25.3141948143
51.4779441237,25.314067393

51.4779441237,25.314067393
51.477045142,25.3139997489

51.477045142,25.3139997489
51.4761466307,25.3139206199

51.4761466307,25.3139206199
51.4752490771,25.3138859968

51.4752490771,25.3138859968
51.4739033408,25.3137682506

51.4739033408,25.3137682506
51.4730056163,25.3136736664

51.4730056163,25.3136736664
51.4721067698,25.313618439

51.4721067698,25.313618439
51.4715828371,25.313691407

51.4715828371,25.313691407
51.4714825708,25.3142814621

51.4714825708,25.3142814621
51.4713239205,25.3148394819

51.4711030524,25.3160072723
51.471008637,25.3165990409

51.471008637,25.3165990409
51.4708989211,25.3171832626

51.4913720656,25.2721143614
51.4926221141,25.2703698535

51.4926221141,25.2703698535
51.4934649758,25.2691435153

51.4934649758,25.2691435153
51.4940603463,25.2682455101

51.5011346085,25.2916618353
51.5000796635,25.2918295504

51.5000796635,25.2918295504
51.4992622118,25.2925147119

51.4992622118,25.2925147119
51.4992820204,25.2930814937

51.4992820204,25.2930814937
51.4992480201,25.2937012105

51.4992480201,25.2937012105
51.4992698767,25.2942991954

51.4992698767,25.2942991954
51.4992859356,25.294900583

51.4992859356,25.294900583
51.4996933503,25.2950074333

51.4996933503,25.2950074333
51.5004092357,25.2948533427

51.5004092357,25.2948533427
51.5005584447,25.2947888027

51.5005584447,25.2947888027
51.5010969268,25.2947694072

51.5010969268,25.2947694072
51.5014563422,25.2947499954

51.5014563422,25.2947499954
51.5021320987,25.2947427177

51.5021320987,25.2947427177
51.5022939307,25.294718673

51.4959470128,25.2878462745
51.4961768994,25.2890086038

51.500603828,25.281046298
51.4992547453,25.2809463433

51.4992547453,25.2809463433
51.498364759,25.2807558511

51.498364759,25.2807558511
51.4970300953,25.2805227277

51.4970300953,25.2805227277
51.4952372369,25.280646539

51.4952372369,25.280646539
51.4949956285,25.2806586658

51.4949956285,25.2806586658
51.4944822523,25.2805548674

51.4944822523,25.2805548674
51.4939943603,25.28045539

51.4939943603,25.28045539
51.4934630063,25.2794751442

51.4934630063,25.2794751442
51.492826782,25.2786315887

51.492826782,25.2786315887
51.4906127854,25.2766080813

51.4906127854,25.2766080813
51.4898184494,25.2760223678

51.4898184494,25.2760223678
51.489433025,25.2757203383

51.4892696973,25.2752317652
51.4898426191,25.2743134143

51.490462018,25.2734503382
51.4910679476,25.2725597423

51.4986087224,25.2991938539
51.4994262386,25.2986922608

51.4994262386,25.2986922608
51.4995292337,25.2980877365

51.4995292337,25.2980877365
51.4991627226,25.2976921759

51.4966225221,25.2919641981
51.4970588859,25.2932395623

51.4972144549,25.2938024733
51.4976213569,25.2948764622

51.4984224248,25.2963215101
51.4987290926,25.2967569416

51.4987290926,25.2967569416
51.4994133575,25.2975372616

51.5017688605,25.2992649415
51.5024024059,25.2993302062
