51.4951090079,25.2681066863

51.4976503006,25.2998538919
51.4979519596,25.2996582193

51.4983755507,25.2964847727
51.4983624209,25.2964462657

51.4880898389,25.2725130906
51.4881074527,25.2725215331

51.5003459683,25.2927292514
51.5003225006,25.2927422873
51.5003095834,25.2927568953
51.5002891216,25.2927913745
51.5002868219,25.292805328
51.5002874481,25.292826088
51.5002966524,25.2928867255
51.5002966211,25.2928989212

51.4997018552,25.295654686
51.4996336513,25.2955986764
51.499637816,25.2956025688
51.4996607967,25.2956146159
51.4996432087,25.295599324
51.4996484272,25.2955995104

51.4861902159,25.2796031033
51.4866504579,25.2789197531

51.4786305879,25.2793170919
51.477244107,25.2792262513

51.4740464686,25.3022609298
51.4737475368,25.3037185256

51.4590561174,25.2901788873
51.4590223316,25.2912094869

51.4873497114,25.2695944089
51.4867855615,25.2693406625

51.4941291672,25.2808374578
51.4941276895,25.2808489593

51.4967236516,25.3004162894
51.4979575233,25.2995923772

51.4751595698,25.3074000922
51.4761453464,25.3074858646

51.4533806851,25.3042542178
51.4534227438,25.3041917255
51.4534692815,25.3041563043
51.45352323,25.3041321899
51.4536025305,25.3041088794
51.4536906965,25.3041021505
51.4540746745,25.304072576
51.4542225688,25.3040125475

51.4563206853,25.2757029408
51.4563328013,25.275706044

51.5008448437,25.3070008985
51.5008331736,25.307005006

51.4973848371,25.2899882794
51.4973537503,25.2900281952
51.4972972916,25.2900429481
51.4972502444,25.2900470616
51.4971525255,25.2900477035
51.4967656915,25.2900961919
51.4967038278,25.2901348945
51.4966579054,25.2901738694
51.4966496376,25.2901940906

51.4576852753,25.3020946762
51.4576991247,25.3021249526

51.4993167313,25.294050915
51.4993066866,25.294059829

51.44775,25.2743873
51.4477223,25.2744195
51.4476668,25.2745403

51.4710463282,25.3218259929
51.47101467,25.3218442409
51.4709872507,25.321869097
51.4709631921,25.3219012644
51.4709474603,25.3219424227
51.4707915301,25.3222797573
51.4707463766,25.3223020381
51.4707117062,25.3223101955
51.4706602797,25.3223155803

51.5007120179,25.3097585429
51.5007891261,25.3095197308
51.5008722574,25.3093103577
51.5009347514,25.3091603734
51.5009984269,25.3090118484
51.5010774169,25.3088417932

51.4464208992,25.3051858739
51.4463933,25.305264

51.4535948908,25.3097819479
51.4535939776,25.3097866555

51.4965313233,25.2820538901
51.4970941106,25.2821591967

51.50033352,25.2927100413
51.5003111223,25.2927176795
51.5002964603,25.2927284602
51.500279577,25.2927484405
51.50026639,25.2927733903
51.5002636056,25.292792241
51.500264813,25.2928213341
51.5002725849,25.2928598741
51.5002910286,25.2929023657
51.5003199626,25.2929429506
51.500345924,25.2929653743
51.5004354529,25.2930407953

51.4580292133,25.3019137634
51.4580143028,25.3019000556
51.458005266,25.301897818
51.4579958553,25.3018949146
51.4579582789,25.301874593
51.4579437677,25.301875899
51.4579245129,25.3018834053
51.4579041703,25.3018933125
51.4577820702,25.3019500547

51.4943284262,25.292734768
51.4929014604,25.2929626018

51.4684900987,25.2787396067
51.468559733,25.2787199112
51.46865,25.2788700036

51.4564463787,25.275745148
51.4564386617,25.2757591951

51.47871,25.3042200001
51.4786999422,25.3040000022
51.4787,25.3036300001

51.4536702802,25.3040895369
51.4537432124,25.3041264713
51.4538216878,25.3042070482
51.4538865996,25.3043017133
51.4539074159,25.304366767
51.4539214335,25.3044580876
51.4539135298,25.3045133415

51.4701411084,25.3180085029
51.4701301057,25.317991102
51.4701459982,25.3179985994

51.5022690117,25.2954952997
51.5022168508,25.2955042769
51.5021543804,25.2955286439
51.5021416377,25.2955404957
51.502123887,25.2955603335
51.5020997294,25.2955887357
51.5020694657,25.2956515536
51.5020524626,25.2957152559
51.5020454105,25.2957625304
51.5020519482,25.2957907474
51.5020800243,25.2958253329

51.4734472648,25.2963801974
51.473463468,25.2963659623
51.4734906315,25.2963329622
51.4736204481,25.2961765191
51.4736456189,25.2961384829
51.4736597983,25.2961315818
51.4736817973,25.2961230774

51.4943576642,25.2683468505
51.4934881292,25.269558774

51.5013597888,25.2673862421
51.5013562569,25.2673818563
51.5013572016,25.2673820774
51.5013589714,25.2673825213
51.5013589723,25.2673825217
51.5013589723,25.2673825217

51.4883189615,25.2930181962
51.4877104302,25.2931364038
51.4871023401,25.2933788582

51.4847977907,25.2941981675
51.4828877558,25.2944933173

51.4990884873,25.2806463094
51.5002289853,25.2807517961

51.4987857561,25.294754062
51.4988037055,25.2947354307
51.4988333915,25.2947101672
51.4988712339,25.2946808554
51.4989151186,25.2946596383
51.4990706842,25.2946206238
51.499109839,25.2946216362
51.4991354858,25.2946266369
51.4991540202,25.2946364421
51.4991804079,25.2946610414
51.4991981982,25.2946852911
51.4992143025,25.2947190205

51.4989456097,25.2810152727
51.4989453119,25.2809998489

51.4941498831,25.280244976
51.4944532029,25.2808425761

51.4884640295,25.2895503619
51.4884655215,25.2895661429

51.4535033031,25.313425601
51.4535215145,25.3133888374
51.4535350044,25.3133765928
51.4535524764,25.3133650556
51.4535750232,25.3133584624
51.4536021063,25.3133560372
51.4536495018,25.3133568729

51.4678322563,25.3251321656
51.4674021399,25.3259219717
51.4670787003,25.3267587709

51.4957625331,25.3123311229
51.4958899175,25.3120812393

51.4987202872,25.2945547758
51.4987183675,25.2945455275

51.5017137482,25.2915554674
51.5003608465,25.2917717607

51.4997235,25.2755731
51.4997683,25.2755548
51.4998196,25.2755485
51.4999739999,25.2755401459

51.4594431,25.3029973
51.4595021,25.3030298
51.4595273,25.3030353
51.4596934905,25.3030616406

51.4577620846,25.3023384238
51.4579586233,25.3022272016
51.4579869465,25.3021916525
51.4580029826,25.3021536439
51.4580125734,25.3021084815
51.4580138722,25.3020515968
51.4580149361,25.301945117
51.458009281,25.3019259144
51.4579982198,25.3019145598
51.4579889063,25.3019114554

51.4989287544,25.2945083981
51.4989627023,25.2944936082
51.499001987,25.2944836695
51.4990609143,25.2944775876
51.49915231,25.2944863968
51.4991896709,25.2944968732
51.4992196276,25.2945112372
51.4992404439,25.2945285493
51.4992570075,25.2945544129
51.4992688717,25.2945883783
51.4992745804,25.294633747
51.4992745102,25.2947016092

51.5012082306,25.2947597334
51.5011751554,25.2947866558
51.5011674136,25.2948092677
51.5011569462,25.2948431088
51.5011556283,25.2948663827
51.5011545327,25.2949245651
51.5011642721,25.295001256

51.4514960537,25.3070775897
51.4515145643,25.3070609751

51.4486857972,25.3153018113
51.4492176556,25.3155544283

51.5004175277,25.2948575731
51.5004538827,25.294827149
51.5005283181,25.2947807444
51.5005564371,25.2947762019
51.5006049232,25.294772964
51.5007128306,25.2947758764

51.4568164851,25.3002186807
51.4568357589,25.3002265018

51.4726592658,25.3222172146
51.4726521396,25.3221980194
51.4726487984,25.3221812496
51.47264887,25.322164434
51.4726543034,25.3221426427
51.4726623962,25.3221289683
51.4726759062,25.3221071824
51.4726978211,25.3220875778
51.4727091864,25.3220847797
51.4727246087,25.3220840267
51.4727409061,25.3220889294
51.4727845272,25.3220981316

51.4514050667,25.3126346718
51.4516471,25.3122298

51.4743682336,25.2954734874
51.474364053,25.2953614077
51.4743888742,25.2952078723
51.474438435,25.2950870119
51.4744620823,25.2950768687
51.4744827281,25.295069708

51.4776435,25.3186643
51.4776516,25.3186755

51.4736508729,25.2767051089
51.4741038028,25.275730636

51.4879783,25.269969
51.4876321478,25.2697823214

51.4968705101,25.3197719244
51.4965599911,25.3192903145

51.4974032574,25.2948424413
51.4974010601,25.2948449432

51.4599856055,25.2951337325
51.4620414702,25.2950444011

51.486296911,25.2797893933
51.4852768404,25.2812377409

51.451327644,25.2656332095
51.4513248284,25.2656303036

51.4831915469,25.3226560478
51.4850825851,25.3224398516

51.4952787676,25.3181023451
51.4952765983,25.3180956789

51.4976047412,25.3110238741
51.4976927559,25.3110110363
51.4978534125,25.3109826588
51.4978906978,25.3109623396
51.4979199674,25.3109345185
51.497941317,25.3109037562
51.4979641534,25.3108552249

51.4919995002,25.271366907
51.4930498664,25.2698245899

51.4925380129,25.3067510608
51.4925415951,25.3067525005

51.5021195333,25.2994012425
51.5021904617,25.2994028211
51.5022611669,25.299388847
51.5023514198,25.2993480788

51.4728693971,25.3058937428
51.4731583995,25.3043887493

51.4992597055,25.2972014427
51.4992216874,25.2971658088
51.4991847515,25.2971502673
51.4991489303,25.2971325565
51.4991210723,25.2971095129
51.4990909328,25.2970877851

51.5021272827,25.2947926844
51.5021286211,25.2947870228

51.5012432892,25.294805048
51.5012350102,25.2948023192

51.460574632,25.2787329919
51.460618,25.2781305
51.4606098776,25.2780545366

51.4993540693,25.2902047516
51.4993724395,25.2901794617

51.4851480113,25.2926057052
51.4851537763,25.2926120094

51.4953103522,25.3148127626
51.4954924676,25.3132753048

51.4964443027,25.2920631668
51.4964313352,25.292061803

51.4732682837,25.3246424864
51.4733493355,25.3244200708
51.4733599987,25.3244091013
51.473371473,25.324402022
51.4733922532,25.3243945391
51.4734142433,25.3243911884
51.4734297676,25.3243921552
51.4734442877,25.3243955353
51.473514,25.3244163

51.4520957986,25.2657413146
51.4512461097,25.2668502807

51.4901075658,25.2916170252
51.4901266355,25.2916403813
51.4901543879,25.2916815599
51.4901619574,25.291709693
51.4901740658,25.2917807326
51.4901700436,25.2918019151
51.490169039,25.2918109092
51.4901644489,25.2918186604
51.4901521237,25.2918287918
51.4901378429,25.291833095
51.4901213612,25.2918375528
51.4901031482,25.2918356132
51.4900783668,25.2918361673

51.4772426612,25.2951578178
51.4754168866,25.2952266846

51.4533275009,25.3107765194
51.4536171406,25.3101678882
51.4536483316,25.3100256441
51.4536357263,25.3099888067
51.4536178547,25.3099553833

51.4997511,25.3185333
51.4997335,25.318526

51.4991700035,25.2909446178
51.4991790098,25.2909463438

51.4760163401,25.2941599172
51.4758719611,25.2944492693
51.4757519397,25.2947055357
51.4756102989,25.2948882461
51.4754914027,25.295059805
51.475416148,25.2952144736

51.4988772239,25.2946592149
51.4988892885,25.2946465607
51.4989028718,25.2946377831
51.4989275243,25.2946236168

51.4464790984,25.2976254025
51.4464583182,25.2976290448

51.4878075101,25.2723112625
51.4877798052,25.272280974
51.4877776367,25.2722675163
51.4877757484,25.2722515606
51.4877803336,25.2722244396
51.4877909462,25.272200081

51.4539635514,25.3040737359
51.4541233585,25.3040310737
51.4552636296,25.3034985792

51.4968928,25.2854985
51.4967368,25.2859758
51.496707,25.2860291

51.4723493,25.3180786
51.4711458,25.3177763

51.46518945,25.30351967
51.46539185,25.30354033
51.46559537,25.30356696
51.46582746,25.30360057
51.46608899,25.30362507
51.46638491,25.30366217

51.4485225834,25.3179891304
51.4485172816,25.3179884513

51.500370457,25.2948787592
51.5004026016,25.2948586168
51.5004257481,25.2948393189
51.5005044927,25.2947879722
51.5005525008,25.2947764703
51.5006221576,25.2947710407

51.5009803481,25.2928511889
51.5010853053,25.2928452364
51.5011252206,25.2928362185
51.5011446054,25.2928227861
51.5011636123,25.2928119937
51.5011775112,25.2928013538
51.5011795819,25.2927959346
51.5011818782,25.2927832898
51.5012021,25.2927413

51.4482234221,25.2999261322
51.4497206369,25.3012163208

51.4748568,25.3246396
51.4748316,25.3246691
51.4748075,25.324686
51.474776,25.3246993
51.4747442858,25.324702935
51.4747171076,25.3247005197
51.4746901079,25.3246945136

51.4949362209,25.2834839216
51.4947369901,25.2821537328

51.4876449514,25.2931516129
51.4858742604,25.2939325199

51.4690465641,25.3228592704
51.4678333656,25.3250618094

51.4860042346,25.2738938717
51.4843297213,25.2732179673

51.4465224996,25.2979459615
51.4465338491,25.2979541063
51.446544456,25.2979542159
51.4465774364,25.2979688882
51.4466182214,25.297996914
51.4466329457,25.2980160093
51.4466361223,25.2980436325

51.4431161205,25.3192815277
51.4431140264,25.3192725586

51.4612115941,25.2833402611
51.4606369988,25.2833193918

51.4993380602,25.2929862553
51.4993321979,25.2930107097
51.4993176419,25.2930360364
51.4992976731,25.293058787
51.4992830649,25.293073829
51.4992536922,25.2930880679
51.4992221954,25.293083994
51.499188556,25.2930724403

51.5004114791,25.2955193243
51.5004000676,25.2955162878
51.500394071,25.2955117831
51.500392081,25.2955091662
51.5003687476,25.2954740671

51.4636000119,25.3132693183
51.4627299066,25.3131306594
51.4617299477,25.3129504798

51.4994318521,25.2918728444
51.4981381982,25.2920598828

51.4467091104,25.2972917734
51.4466747878,25.2972677508
51.4464820497,25.2971131038
51.4464485423,25.2970444711
51.4464348825,25.2969875384
51.4464373447,25.2969285193
51.4464510009,25.2968734205
51.4464784956,25.296821692
51.4465185586,25.2967736412
51.4465683539,25.2967365732
51.4466247728,25.29670715

51.4609686358,25.3123133058
51.4611415661,25.3125820362
51.4612188274,25.3126451615
51.4613192873,25.3126943189
51.4615345136,25.3127549297

51.4986229222,25.2966158888
51.4997799389,25.2979042804

51.460366174,25.2950847682
51.4619736594,25.295026892

51.4898199705,25.3004313665
51.4897976106,25.3004997523
51.4897925748,25.3005009079

51.4880182395,25.2724397332
51.4880249779,25.2724463403

51.4828502633,25.2944930589
51.4818003697,25.2946443138
51.4807402432,25.2947835363

51.4956577254,25.3028300072
51.4956522624,25.3029160024
51.4956499605,25.3030999775
51.4956479566,25.3031160756
51.4956412591,25.3031422767
51.4956334696,25.3031570801

51.4765802821,25.3237796245
51.476583304,25.3237689582

51.4755676661,25.2947107848
51.475596003,25.2948027194
51.4756191124,25.2948477492

51.4596100059,25.3030590395
51.4597246077,25.3030802643
51.4598417994,25.303078289
51.4599112974,25.3030629844
51.4600215612,25.3030221332

51.4985811412,25.282336594
51.4985858404,25.2823381069

51.4462169142,25.3047729774
51.4462253,25.3047496

51.4922348202,25.2900862335
51.4922405166,25.2900946212

51.4667549118,25.2851510712
51.4670584335,25.2848021939

51.4849916809,25.2697669002
51.4850013034,25.2697656487

51.4862910799,25.3229808081
51.4862927188,25.322873314

51.4880952392,25.3070056563
51.4880413871,25.306985565
51.4879822174,25.3069505589
51.4879307106,25.3069013028
51.4878912845,25.3068454183
51.4878716648,25.3067957925
51.4878708538,25.3067695883

51.4575943891,25.3022539083
51.4576153214,25.3022845324
51.4576272075,25.3022885763
51.4576345047,25.302287803
51.4576440914,25.3022833524
51.4576555551,25.3022768349
51.457676239,25.3022641286
51.4576938704,25.302247125
51.4577608026,25.3021738571

51.4531942226,25.3040224059
51.4531213503,25.3039586247
51.4523159123,25.3034171088

51.4432964996,25.3193608526
51.4432800555,25.3193583478
51.4432584075,25.3193584571

51.4960968759,25.2884427389
51.4963507018,25.2898045343

51.444546,25.281538
51.4445438192,25.2815350432

51.4617174002,25.2950818908
51.4622621372,25.2950006339

51.4578268303,25.3021507019
51.4578309544,25.3021533199

51.5023664758,25.2946908471
51.5023574174,25.2946883613

51.4587857932,25.2875992553
51.4588130992,25.2875847695
51.4588411,25.2875744997
51.4588740001,25.2875716076
51.4589110001,25.2875762689
51.4589615983,25.2875878777
51.4590211474,25.2875839827
51.4590386855,25.2875750399
51.4590524066,25.2875610109
51.4590611985,25.2875446862
51.4590621082,25.2875347239
51.4590811235,25.2874897214
51.459092504,25.2874378415

51.4942797884,25.3074812166
51.4942734981,25.3074709137

51.4473364569,25.3194631316
51.4473741039,25.31943121
51.4474228899,25.3193680819
51.4477378436,25.3189699087

51.4974843714,25.2934530872
51.497505824,25.2934510309

51.4586146,25.2929235
51.4586138,25.2929221

51.4661819048,25.2942743896
51.4651354263,25.2942897642

51.4578862774,25.3026151018
51.4578860788,25.3026154043

51.4679990835,25.298186509
51.4696333832,25.2975999279

51.4912399326,25.292999658
51.4931435859,25.2927318455

51.4968939661,25.2950871073
51.4968545651,25.2951509664

51.4571264648,25.2775104704
51.4571720122,25.2778781145

51.4656899998,25.320599987
51.46553,25.32106
51.46535,25.32132

51.4989270476,25.2935778642
51.4989341381,25.2935802894

51.4944110504,25.307470161
51.4944771456,25.3074770391
51.4949281,25.3076063

51.4463941745,25.2967098366
51.4463680816,25.2966466067
51.4463348811,25.296600062
51.4462664399,25.2965272703

51.4998009401,25.2897349065
51.4997659871,25.2897459243

51.4571218664,25.2774217539
51.4571867947,25.2777880948

51.4493085178,25.3186012925
51.4492978034,25.3186548043
51.4493011944,25.3187121461
51.4493129275,25.3187574412
51.4493343443,25.3188027503
51.4494471912,25.3190381744
51.4494657561,25.3191559007

51.4813458383,25.2714430647
51.4813458867,25.2714429421
51.4813457999,25.2714428955
51.4813455155,25.2714429043
51.4813454615,25.2714428538
51.4813454507,25.2714428503

51.5021771647,25.295544023
51.5021523611,25.2955592805
51.502129614,25.2955763813
51.5021005611,25.2956071981
51.5020737277,25.2956630606
51.5020473588,25.2957570381
51.5020564075,25.2957999764
51.5020790799,25.295827212
51.5021021629,25.2958452142
51.5021420219,25.2958657699
51.5021711272,25.2958762207
51.5022203864,25.295888426

51.4577970433,25.3027437454
51.4578032869,25.302750856

51.491820994,25.3021293299
51.4925266073,25.3020671692

51.4865457185,25.3218355625
51.4865243421,25.3220986474
51.4864784838,25.3221898783
51.486420111,25.3222452363
51.4863236692,25.3223096577
51.4862043346,25.3223629572

51.4484101017,25.32945008
51.4484117931,25.3294532759

51.4828433093,25.2943522621
51.4844240771,25.2941006896

51.5000192592,25.2932315316
51.4999927491,25.2932021064
51.4998698161,25.2930644535
51.4998484729,25.2930566271
51.4998138092,25.2930488511
51.4997636793,25.2930458146

51.4503097113,25.3161457555
51.4502705455,25.3161535969

51.4877931176,25.2724824808
51.4878338719,25.2723860812
51.4878329417,25.2723545719

51.4771558019,25.2952685738
51.4761604637,25.295391975
51.4759040958,25.295536705

51.475204109,25.2952092611
51.4737625347,25.2952042994

51.4702034115,25.2672295457
51.471181482,25.2676800182

51.5016661292,25.2669491727
51.5003880277,25.2662514113

51.4854574932,25.3222219061
51.4862587116,25.322005756

51.4944387484,25.2925633803
51.4944431791,25.2925639778

51.4933761031,25.2734421742
51.4933761031,25.2734421742
51.4933761031,25.2734421742
51.4933761031,25.2734421742
51.4933761031,25.2734421742
51.4933761031,25.2734421742

51.4940127925,25.2800567536
51.4944335338,25.2808153678

51.5012674375,25.2947703584
51.5012929331,25.2947658773
51.5013828919,25.2947546818

51.4442246037,25.3062076579
51.4441464934,25.3062429323
51.4440477778,25.3062943867
51.4440284785,25.3062947911

51.479449964,25.3228910088
51.4791799595,25.3230598128
51.478500041,25.322939223

51.4492241042,25.2732149323
51.4492341618,25.2732460201
51.4492358603,25.2732783827
51.4492312335,25.2733056389
51.4492159806,25.2733492503
51.4491911655,25.2734248555
51.4491931296,25.2734664158
51.4492009811,25.2734972391
51.4492177176,25.2735277841
51.4492362785,25.2735475401
51.4492644828,25.2735670246

51.4865831122,25.3129588205
51.4865419715,25.3129784663
51.4865160823,25.3129827848
51.4864679817,25.312985259
51.4856326,25.3129325

51.4623580132,25.2949925929
51.4640971061,25.2944513787

51.4486794159,25.3206584656
51.4486113817,25.320616917
51.4485221512,25.3205845306
51.4483154475,25.3205416451
51.4479301254,25.3204530973
51.4477739877,25.3203637981

51.4967366759,25.2925578257
51.4967294412,25.2925582751

51.4577825591,25.3022124798
51.4577824463,25.302209699

51.4878613852,25.2726523205
51.4878462713,25.2726452893
51.4878336487,25.2726425325
51.4877910397,25.2726355679

51.4777578328,25.3224859403
51.4796661205,25.3227139475

51.5018191,25.3219381
51.5018236,25.321947
51.5018248,25.3219545
51.501823,25.3219695
51.501815,25.3219825
51.5018016,25.3219926
51.5017926,25.3219976
51.5017733,25.3220031
51.5017503,25.3220053

51.4505441216,25.3097946887
51.4506953267,25.3098330009
51.4507876,25.3098845

51.4431111658,25.2936964176
51.4444952837,25.2948986759

51.4997150912,25.2793831718
51.4997182869,25.2794021018

51.4880366716,25.2724477658
51.4880362752,25.2724511035

51.4564848075,25.275653093
51.4564828043,25.2756537249

51.4885378117,25.2929789735
51.4878403019,25.293083057
51.4872706343,25.2932803274

51.4587945956,25.2951238456
51.4605566089,25.2950914438

51.4799,25.3109081
51.479276,25.31088
51.4792201929,25.3109054965
51.4791883946,25.3109281318
51.4791526913,25.310972657
51.4791258932,25.311023657
51.4790978865,25.3111174965

51.4779590956,25.3170425944
51.4779140976,25.3171223012

51.490323804,25.2735108574
51.4908319837,25.2727781783

51.4957774601,25.2807386852
51.4957609202,25.2807169511

51.4492415116,25.300864212
51.4506936597,25.3020859044

51.4519458609,25.3133367778
51.4514952644,25.3143135768

51.490793551,25.2729092692
51.4913742857,25.2720550777

51.4657338711,25.2941653967
51.4657299699,25.2941650668

51.5023360017,25.2947345835
51.5023355394,25.2947371435

51.4535873512,25.3097669051
51.4535865571,25.3097652059

51.4832451449,25.2944377902
51.4812810572,25.2947430494

51.4488182622,25.321175588
51.4488293683,25.3211554483

51.470712539,25.3179285337
51.4702893844,25.3198587949

51.4492242144,25.2671356677
51.4488817245,25.2673248396

51.4924799341,25.3064627628
51.4924742169,25.306437054
51.4924762039,25.3064185473
51.4924820136,25.3063774541
51.4926151,25.3060043

51.4956473589,25.3174384392
51.4956167977,25.317232389
51.4953740546,25.3160389434

51.4745587934,25.2960701881
51.4745214254,25.2959444754
51.4744344751,25.2957854807
51.4743367189,25.2956262143

51.457134495,25.2774335986
51.4571473494,25.2784174968

51.4829330651,25.291395986
51.4829041468,25.2914101314
51.4828652524,25.2914406848
51.4828475846,25.2914648338
51.4828304267,25.2915004337
51.4827895683,25.2916195804
51.4827842494,25.2916790209

51.4477630851,25.3286718748
51.4476657611,25.328217215

51.4694857623,25.2954862842
51.4691967362,25.2954264418
51.4689996266,25.2953448908
51.468828934,25.2952334816
51.4686944239,25.2950996751
51.468624501,25.2949984923

51.4880968764,25.3069752483
51.487966484,25.3069646597
51.4878487362,25.3068377564
51.4878240862,25.3066875344
51.4879471521,25.3065187991
51.4881680247,25.3063932637

51.4824404683,25.2998805535
51.4824404683,25.2998805535
51.4824404683,25.2998805535

51.4985623284,25.2940093079
51.4985467462,25.2940213594

51.4478128543,25.3203828937
51.4476612503,25.320267933
51.4475535414,25.3201501636
51.4473534426,25.3199062754
51.4472730377,25.3198614942
51.4471859522,25.3198329061
51.4470678986,25.3198148211

51.4953810479,25.2948110068
51.4954025341,25.2950053551

51.5004001599,25.307460213
51.5003701842,25.3074504295
51.5003300702,25.307419815

51.4578337257,25.302106274
51.4578340582,25.30211961

51.5003970885,25.2918077674
51.4993848967,25.2919885669
51.499343694,25.2920139837
51.4993044284,25.2920503718
51.4992635835,25.2921234712
51.4992655646,25.2921794825
51.4992747595,25.2922622686

51.473425074,25.3224759974
51.4733974384,25.322459291
51.4733264642,25.3224088463
51.4731849097,25.322329628

51.5012075805,25.3011003259
51.5012311198,25.30105422
51.5012925637,25.3009176896
51.5013244796,25.300832471

51.4819140621,25.2760935315
51.4819053637,25.2760681813
51.4818806471,25.2760456897
51.4818551307,25.2760347054
51.48174182,25.2759725684
51.4817278,25.2759486
51.4817195,25.2759223
51.481713,25.2758813

51.4725499851,25.3076800456
51.4726899137,25.3069600796
51.4728797837,25.3060600379
51.4729099364,25.305890079

51.4921790085,25.3087031505
51.4906108115,25.3078671044

51.4575552378,25.3022450919
51.4575558754,25.3022423747

51.4685802281,25.2944182048
51.4701195863,25.294931635

51.4968264962,25.3177459656
51.4966558868,25.3179012584
51.4962610674,25.3182685318
51.4961768881,25.3183000892
51.4960854495,25.318309297
51.4959266171,25.3183011992
51.4956999344,25.3182665306
51.4956327973,25.3182322434

51.4963399368,25.3183114545
51.4962547129,25.3183432972
51.4961837762,25.3183540165
51.4961105216,25.3183550063
51.4954965491,25.3183455092
51.4953701303,25.3183895379

